"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data1 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data1 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data1 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (hetzner) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (hetzner) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (hetzner) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (hetzner) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (hetzner) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-11 02:08:00,108 ms,11.6 ms,103 ms,6.17 ms,11.7 ms,0.176 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.241 ms,111 ms,106 ms,108 ms,127 ms,11.1 ms,111 ms,11.3 ms,6.09 ms,109 ms,110 ms,11.4 ms,0.109 ms,11.9 ms,105 ms,0.203 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 02:09:00,108 ms,11.8 ms,104 ms,6.19 ms,11.7 ms,0.189 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.330 ms,112 ms,105 ms,108 ms,111 ms,11.5 ms,111 ms,11.5 ms,6.12 ms,109 ms,110 ms,11.6 ms,0.172 ms,12.0 ms,105 ms,0.155 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 02:10:00,108 ms,11.7 ms,103 ms,6.08 ms,11.7 ms,0.233 ms,110 ms,110 ms,105 ms,103 ms,110 ms,0.314 ms,123 ms,105 ms,108 ms,113 ms,11.7 ms,111 ms,11.7 ms,5.96 ms,110 ms,110 ms,11.6 ms,0.229 ms,12.0 ms,106 ms,0.121 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 02:11:00,108 ms,11.6 ms,104 ms,6.74 ms,11.7 ms,0.136 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.215 ms,111 ms,105 ms,108 ms,114 ms,11.4 ms,111 ms,11.5 ms,6.06 ms,110 ms,110 ms,11.5 ms,0.132 ms,11.9 ms,105 ms,0.118 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 02:12:00,108 ms,11.7 ms,104 ms,6.06 ms,11.7 ms,0.343 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.347 ms,114 ms,105 ms,108 ms,115 ms,11.5 ms,110 ms,11.5 ms,6.17 ms,109 ms,110 ms,11.7 ms,0.107 ms,11.9 ms,105 ms,0.177 ms,105 ms,11.7 ms,12.1 ms
2026-01-11 02:13:00,108 ms,11.6 ms,104 ms,5.86 ms,11.7 ms,0.148 ms,109 ms,111 ms,106 ms,104 ms,110 ms,0.212 ms,113 ms,105 ms,108 ms,122 ms,11.6 ms,111 ms,11.6 ms,6.17 ms,109 ms,110 ms,11.6 ms,0.359 ms,11.8 ms,105 ms,0.119 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 02:14:00,108 ms,11.8 ms,104 ms,6.06 ms,11.8 ms,0.196 ms,109 ms,111 ms,105 ms,104 ms,109 ms,0.209 ms,112 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.7 ms,6.27 ms,109 ms,110 ms,11.4 ms,0.146 ms,11.8 ms,105 ms,0.124 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 02:15:00,108 ms,11.7 ms,103 ms,6.38 ms,12.8 ms,0.279 ms,110 ms,112 ms,105 ms,104 ms,110 ms,0.428 ms,112 ms,105 ms,108 ms,114 ms,11.5 ms,111 ms,11.2 ms,5.76 ms,110 ms,110 ms,11.6 ms,0.124 ms,11.8 ms,105 ms,0.140 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 02:16:00,109 ms,11.7 ms,104 ms,6.10 ms,11.7 ms,0.297 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.364 ms,112 ms,105 ms,109 ms,114 ms,11.9 ms,111 ms,12.3 ms,5.48 ms,109 ms,110 ms,11.6 ms,0.175 ms,11.9 ms,105 ms,0.161 ms,106 ms,11.7 ms,11.9 ms
2026-01-11 02:17:00,108 ms,11.7 ms,104 ms,6.08 ms,11.7 ms,0.245 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.283 ms,113 ms,105 ms,108 ms,113 ms,11.7 ms,111 ms,11.5 ms,5.72 ms,109 ms,110 ms,11.6 ms,0.473 ms,11.8 ms,105 ms,0.0931 ms,106 ms,11.7 ms,12.0 ms
2026-01-11 02:18:00,109 ms,11.8 ms,104 ms,5.71 ms,11.7 ms,0.173 ms,109 ms,111 ms,105 ms,104 ms,109 ms,0.218 ms,111 ms,105 ms,108 ms,119 ms,11.6 ms,111 ms,11.6 ms,6.02 ms,109 ms,109 ms,11.7 ms,0.187 ms,11.9 ms,105 ms,0.135 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 02:19:00,109 ms,11.9 ms,103 ms,6.01 ms,11.7 ms,0.277 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.330 ms,114 ms,105 ms,108 ms,113 ms,11.9 ms,111 ms,11.6 ms,5.54 ms,109 ms,110 ms,11.6 ms,0.153 ms,11.8 ms,105 ms,0.228 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 02:20:00,108 ms,11.8 ms,104 ms,6.12 ms,11.7 ms,0.160 ms,110 ms,111 ms,105 ms,103 ms,110 ms,0.167 ms,114 ms,105 ms,108 ms,114 ms,11.6 ms,111 ms,11.8 ms,5.94 ms,109 ms,110 ms,11.7 ms,0.254 ms,12.0 ms,105 ms,0.233 ms,105 ms,11.4 ms,11.9 ms
2026-01-11 02:21:00,109 ms,11.8 ms,107 ms,6.16 ms,11.7 ms,0.347 ms,110 ms,111 ms,106 ms,106 ms,109 ms,0.175 ms,113 ms,105 ms,109 ms,114 ms,11.6 ms,111 ms,11.6 ms,5.55 ms,109 ms,110 ms,12.0 ms,0.146 ms,11.9 ms,105 ms,0.188 ms,105 ms,11.1 ms,11.8 ms
2026-01-11 02:22:00,108 ms,11.9 ms,106 ms,6.15 ms,11.7 ms,0.160 ms,110 ms,112 ms,105 ms,106 ms,110 ms,0.319 ms,113 ms,105 ms,109 ms,116 ms,11.2 ms,111 ms,11.3 ms,6.03 ms,109 ms,110 ms,11.5 ms,0.133 ms,11.8 ms,105 ms,0.101 ms,106 ms,11.5 ms,12.0 ms
2026-01-11 02:23:00,108 ms,11.8 ms,106 ms,5.96 ms,11.7 ms,0.199 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.227 ms,112 ms,105 ms,108 ms,113 ms,11.2 ms,111 ms,11.2 ms,5.85 ms,109 ms,110 ms,11.5 ms,0.328 ms,11.8 ms,105 ms,0.180 ms,105 ms,11.7 ms,12.0 ms
2026-01-11 02:24:00,108 ms,11.8 ms,106 ms,6.12 ms,11.7 ms,0.183 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.224 ms,114 ms,105 ms,108 ms,123 ms,11.6 ms,111 ms,11.6 ms,6.09 ms,110 ms,110 ms,11.7 ms,0.123 ms,11.8 ms,105 ms,0.112 ms,105 ms,11.4 ms,11.9 ms
2026-01-11 02:25:00,108 ms,11.8 ms,106 ms,7.44 ms,11.8 ms,0.229 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.193 ms,114 ms,105 ms,108 ms,112 ms,11.5 ms,111 ms,11.6 ms,6.08 ms,109 ms,110 ms,11.6 ms,0.170 ms,11.9 ms,105 ms,0.136 ms,106 ms,11.6 ms,11.9 ms
2026-01-11 02:26:00,108 ms,11.8 ms,106 ms,6.18 ms,11.8 ms,0.326 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.401 ms,117 ms,105 ms,108 ms,112 ms,11.1 ms,111 ms,11.3 ms,6.01 ms,109 ms,110 ms,11.2 ms,0.129 ms,11.8 ms,105 ms,0.142 ms,106 ms,11.9 ms,12.0 ms
2026-01-11 02:27:00,108 ms,11.7 ms,106 ms,6.15 ms,12.1 ms,0.203 ms,110 ms,112 ms,105 ms,106 ms,110 ms,0.354 ms,111 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.5 ms,5.53 ms,110 ms,110 ms,11.2 ms,0.296 ms,11.9 ms,105 ms,0.170 ms,105 ms,12.4 ms,12.0 ms
2026-01-11 02:28:00,109 ms,11.9 ms,107 ms,6.20 ms,12.1 ms,0.264 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.409 ms,111 ms,105 ms,109 ms,114 ms,11.6 ms,111 ms,11.7 ms,6.12 ms,109 ms,109 ms,11.2 ms,0.197 ms,11.9 ms,105 ms,0.252 ms,105 ms,11.2 ms,12.1 ms
2026-01-11 02:29:00,109 ms,11.7 ms,106 ms,5.91 ms,12.0 ms,0.257 ms,110 ms,111 ms,105 ms,106 ms,110 ms,0.407 ms,127 ms,105 ms,109 ms,114 ms,11.6 ms,112 ms,11.5 ms,5.96 ms,110 ms,110 ms,11.6 ms,0.254 ms,11.9 ms,105 ms,0.0545 ms,105 ms,11.7 ms,12.0 ms
2026-01-11 02:30:00,108 ms,11.7 ms,106 ms,5.50 ms,11.9 ms,0.350 ms,110 ms,112 ms,106 ms,107 ms,109 ms,0.305 ms,114 ms,106 ms,108 ms,113 ms,11.6 ms,111 ms,11.5 ms,6.72 ms,109 ms,110 ms,11.4 ms,0.140 ms,11.9 ms,106 ms,0.159 ms,105 ms,13.1 ms,12.2 ms
2026-01-11 02:31:00,108 ms,11.8 ms,106 ms,6.28 ms,12.1 ms,0.177 ms,109 ms,111 ms,105 ms,106 ms,109 ms,0.159 ms,150 ms,105 ms,108 ms,114 ms,11.5 ms,111 ms,11.5 ms,5.62 ms,109 ms,110 ms,11.7 ms,0.126 ms,11.9 ms,105 ms,0.0757 ms,105 ms,11.6 ms,12.1 ms
2026-01-11 02:32:00,108 ms,11.7 ms,106 ms,6.08 ms,12.1 ms,0.160 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.253 ms,111 ms,105 ms,108 ms,112 ms,11.5 ms,111 ms,11.6 ms,5.82 ms,109 ms,110 ms,11.6 ms,0.155 ms,11.9 ms,105 ms,0.176 ms,105 ms,11.2 ms,12.0 ms
2026-01-11 02:33:00,108 ms,11.7 ms,107 ms,5.67 ms,12.1 ms,0.254 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.312 ms,112 ms,105 ms,108 ms,112 ms,11.5 ms,111 ms,11.6 ms,6.08 ms,109 ms,110 ms,11.6 ms,0.196 ms,11.8 ms,105 ms,0.174 ms,105 ms,11.7 ms,12.1 ms
2026-01-11 02:34:00,108 ms,11.7 ms,106 ms,5.79 ms,12.3 ms,0.265 ms,109 ms,111 ms,105 ms,106 ms,109 ms,0.236 ms,113 ms,105 ms,108 ms,115 ms,11.6 ms,111 ms,11.7 ms,6.12 ms,110 ms,110 ms,11.5 ms,0.306 ms,11.9 ms,105 ms,0.113 ms,105 ms,13.1 ms,12.2 ms
2026-01-11 02:35:00,108 ms,11.8 ms,106 ms,6.55 ms,12.0 ms,0.0722 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.153 ms,112 ms,105 ms,108 ms,113 ms,11.1 ms,111 ms,11.6 ms,5.84 ms,109 ms,110 ms,11.5 ms,0.0861 ms,11.9 ms,105 ms,0.277 ms,106 ms,11.6 ms,12.0 ms
2026-01-11 02:36:00,108 ms,11.8 ms,106 ms,6.10 ms,11.8 ms,0.235 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.279 ms,111 ms,105 ms,108 ms,114 ms,11.8 ms,111 ms,11.5 ms,5.91 ms,110 ms,110 ms,12.1 ms,0.210 ms,11.9 ms,105 ms,0.100 ms,105 ms,11.2 ms,12.0 ms
2026-01-11 02:37:00,108 ms,11.7 ms,106 ms,5.79 ms,11.8 ms,0.288 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.362 ms,130 ms,105 ms,108 ms,116 ms,11.6 ms,111 ms,11.1 ms,6.11 ms,109 ms,110 ms,11.7 ms,0.129 ms,11.9 ms,105 ms,0.182 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 02:38:00,108 ms,11.9 ms,106 ms,6.06 ms,11.8 ms,0.256 ms,110 ms,111 ms,106 ms,106 ms,109 ms,0.262 ms,113 ms,105 ms,108 ms,112 ms,11.7 ms,111 ms,11.6 ms,5.66 ms,109 ms,110 ms,11.5 ms,0.0994 ms,11.8 ms,105 ms,0.141 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 02:39:00,108 ms,11.7 ms,106 ms,6.08 ms,11.7 ms,0.190 ms,110 ms,112 ms,105 ms,106 ms,109 ms,0.184 ms,113 ms,105 ms,108 ms,114 ms,11.6 ms,111 ms,11.7 ms,6.06 ms,109 ms,110 ms,11.6 ms,0.335 ms,12.0 ms,105 ms,0.115 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 02:40:00,108 ms,11.6 ms,107 ms,5.74 ms,11.8 ms,0.234 ms,109 ms,111 ms,106 ms,107 ms,109 ms,0.330 ms,111 ms,105 ms,108 ms,112 ms,11.2 ms,112 ms,11.2 ms,6.21 ms,110 ms,110 ms,11.6 ms,0.118 ms,12.0 ms,105 ms,0.0991 ms,106 ms,11.5 ms,11.8 ms
2026-01-11 02:41:00,98.7 ms,11.7 ms,106 ms,5.60 ms,11.8 ms,0.259 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.355 ms,111 ms,105 ms,98.9 ms,116 ms,11.6 ms,111 ms,12.8 ms,5.87 ms,109 ms,110 ms,11.5 ms,0.0835 ms,11.8 ms,105 ms,0.104 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 02:42:00,98.4 ms,11.7 ms,104 ms,6.17 ms,11.8 ms,0.347 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.388 ms,112 ms,105 ms,98.3 ms,128 ms,11.6 ms,112 ms,11.6 ms,6.26 ms,109 ms,110 ms,11.2 ms,0.0562 ms,11.8 ms,105 ms,0.0710 ms,105 ms,11.2 ms,12.0 ms
2026-01-11 02:43:00,98.7 ms,11.8 ms,103 ms,5.83 ms,11.7 ms,0.164 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.316 ms,129 ms,105 ms,98.4 ms,114 ms,11.6 ms,111 ms,11.6 ms,5.89 ms,109 ms,110 ms,11.5 ms,0.329 ms,11.7 ms,105 ms,0.0959 ms,106 ms,11.6 ms,11.8 ms
2026-01-11 02:44:00,98.4 ms,11.8 ms,104 ms,5.64 ms,11.8 ms,0.216 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.268 ms,117 ms,105 ms,98.4 ms,112 ms,11.5 ms,111 ms,11.6 ms,5.91 ms,109 ms,110 ms,11.6 ms,0.194 ms,11.7 ms,105 ms,0.0808 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 02:45:00,108 ms,11.7 ms,104 ms,6.23 ms,11.7 ms,0.159 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.242 ms,115 ms,105 ms,108 ms,119 ms,11.6 ms,110 ms,11.7 ms,5.57 ms,110 ms,110 ms,12.3 ms,0.0816 ms,11.9 ms,106 ms,0.0896 ms,105 ms,11.8 ms,11.9 ms
2026-01-11 02:46:00,108 ms,11.7 ms,106 ms,6.22 ms,11.8 ms,0.156 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.165 ms,113 ms,105 ms,108 ms,131 ms,11.6 ms,111 ms,11.6 ms,5.99 ms,109 ms,110 ms,11.5 ms,0.374 ms,11.9 ms,105 ms,0.147 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 02:47:00,108 ms,11.7 ms,106 ms,6.46 ms,11.7 ms,0.205 ms,110 ms,112 ms,105 ms,106 ms,109 ms,0.360 ms,112 ms,105 ms,108 ms,117 ms,11.2 ms,110 ms,11.2 ms,6.00 ms,109 ms,110 ms,11.6 ms,0.134 ms,11.8 ms,105 ms,0.190 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 02:48:00,108 ms,11.6 ms,107 ms,6.10 ms,11.8 ms,0.222 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.299 ms,113 ms,105 ms,108 ms,113 ms,11.6 ms,109 ms,11.6 ms,5.60 ms,109 ms,110 ms,11.6 ms,0.0967 ms,11.8 ms,105 ms,0.130 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 02:49:00,108 ms,11.6 ms,107 ms,5.75 ms,11.7 ms,0.249 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.250 ms,112 ms,105 ms,108 ms,118 ms,11.6 ms,110 ms,11.6 ms,6.06 ms,109 ms,110 ms,11.2 ms,0.231 ms,11.9 ms,105 ms,0.0793 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 02:50:00,108 ms,11.7 ms,108 ms,7.20 ms,11.8 ms,0.216 ms,110 ms,110 ms,105 ms,107 ms,110 ms,0.295 ms,111 ms,105 ms,108 ms,114 ms,11.2 ms,110 ms,11.5 ms,5.88 ms,109 ms,110 ms,11.5 ms,0.130 ms,11.8 ms,105 ms,0.244 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 02:51:00,108 ms,11.9 ms,106 ms,6.19 ms,11.7 ms,0.183 ms,110 ms,110 ms,105 ms,106 ms,109 ms,0.234 ms,117 ms,105 ms,108 ms,113 ms,12.4 ms,110 ms,11.5 ms,6.04 ms,110 ms,110 ms,11.5 ms,0.316 ms,11.8 ms,105 ms,0.122 ms,106 ms,11.3 ms,11.8 ms
2026-01-11 02:52:00,108 ms,11.7 ms,106 ms,5.57 ms,11.7 ms,0.192 ms,110 ms,110 ms,105 ms,106 ms,109 ms,0.345 ms,112 ms,105 ms,108 ms,118 ms,11.6 ms,110 ms,11.5 ms,6.11 ms,110 ms,110 ms,11.7 ms,0.317 ms,11.8 ms,105 ms,0.157 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 02:53:00,98.5 ms,11.9 ms,106 ms,6.15 ms,11.7 ms,0.358 ms,110 ms,110 ms,105 ms,106 ms,109 ms,0.304 ms,111 ms,105 ms,98.6 ms,112 ms,11.5 ms,110 ms,11.5 ms,5.80 ms,109 ms,110 ms,11.7 ms,0.153 ms,11.8 ms,105 ms,0.240 ms,105 ms,12.2 ms,11.9 ms
2026-01-11 02:54:00,98.5 ms,11.8 ms,106 ms,6.14 ms,11.8 ms,0.192 ms,110 ms,110 ms,106 ms,106 ms,109 ms,0.269 ms,112 ms,105 ms,98.5 ms,116 ms,11.7 ms,110 ms,11.7 ms,5.54 ms,109 ms,110 ms,11.6 ms,0.134 ms,11.8 ms,105 ms,0.160 ms,106 ms,11.6 ms,11.9 ms
2026-01-11 02:55:00,98.6 ms,11.7 ms,107 ms,5.74 ms,11.8 ms,0.341 ms,110 ms,110 ms,105 ms,106 ms,110 ms,0.326 ms,112 ms,105 ms,98.3 ms,118 ms,11.4 ms,110 ms,11.5 ms,6.14 ms,109 ms,110 ms,11.4 ms,0.263 ms,12.0 ms,105 ms,0.0761 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 02:56:00,98.5 ms,11.7 ms,106 ms,6.24 ms,11.7 ms,0.283 ms,110 ms,109 ms,105 ms,106 ms,110 ms,0.288 ms,112 ms,105 ms,98.5 ms,114 ms,11.4 ms,110 ms,11.5 ms,6.90 ms,110 ms,110 ms,12.0 ms,0.102 ms,11.9 ms,105 ms,0.283 ms,105 ms,12.6 ms,11.8 ms
2026-01-11 02:57:00,108 ms,11.9 ms,106 ms,6.20 ms,11.7 ms,0.218 ms,110 ms,109 ms,105 ms,106 ms,110 ms,0.303 ms,116 ms,105 ms,108 ms,113 ms,11.1 ms,110 ms,11.7 ms,6.13 ms,110 ms,110 ms,11.5 ms,0.142 ms,11.9 ms,105 ms,0.242 ms,105 ms,12.6 ms,11.8 ms
2026-01-11 02:58:00,109 ms,11.8 ms,107 ms,6.05 ms,11.7 ms,0.255 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.318 ms,112 ms,105 ms,109 ms,112 ms,11.6 ms,111 ms,11.7 ms,5.86 ms,110 ms,110 ms,11.1 ms,0.0964 ms,12.0 ms,106 ms,0.261 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 02:59:00,98.4 ms,11.8 ms,106 ms,5.75 ms,11.7 ms,0.256 ms,110 ms,112 ms,105 ms,107 ms,109 ms,0.240 ms,113 ms,105 ms,98.2 ms,114 ms,11.4 ms,111 ms,11.5 ms,5.92 ms,109 ms,110 ms,11.6 ms,0.345 ms,11.9 ms,105 ms,0.231 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 03:00:00,98.4 ms,11.8 ms,106 ms,6.02 ms,11.7 ms,0.284 ms,110 ms,111 ms,106 ms,107 ms,110 ms,0.405 ms,112 ms,105 ms,98.3 ms,111 ms,11.2 ms,111 ms,11.3 ms,5.92 ms,110 ms,110 ms,11.3 ms,0.118 ms,12.0 ms,105 ms,0.200 ms,106 ms,11.8 ms,11.8 ms
2026-01-11 03:01:00,98.4 ms,11.8 ms,106 ms,6.98 ms,11.8 ms,0.252 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.358 ms,113 ms,105 ms,98.4 ms,117 ms,11.5 ms,111 ms,11.5 ms,6.05 ms,109 ms,110 ms,11.5 ms,0.0986 ms,11.8 ms,105 ms,0.390 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 03:02:00,98.9 ms,11.8 ms,107 ms,6.08 ms,11.8 ms,0.179 ms,110 ms,111 ms,105 ms,106 ms,110 ms,0.217 ms,111 ms,105 ms,98.8 ms,113 ms,11.6 ms,111 ms,11.6 ms,6.72 ms,109 ms,110 ms,11.5 ms,0.106 ms,11.9 ms,106 ms,0.233 ms,105 ms,12.7 ms,11.9 ms
2026-01-11 03:03:00,98.5 ms,11.6 ms,106 ms,5.94 ms,12.4 ms,0.229 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.213 ms,112 ms,105 ms,98.4 ms,116 ms,11.5 ms,111 ms,11.7 ms,6.03 ms,109 ms,110 ms,11.9 ms,0.311 ms,11.9 ms,105 ms,0.167 ms,105 ms,11.9 ms,11.8 ms
2026-01-11 03:04:00,98.7 ms,11.7 ms,106 ms,6.36 ms,11.7 ms,0.105 ms,110 ms,112 ms,105 ms,106 ms,109 ms,0.389 ms,112 ms,105 ms,98.8 ms,112 ms,11.6 ms,112 ms,12.0 ms,6.49 ms,109 ms,110 ms,11.5 ms,0.0923 ms,11.9 ms,105 ms,0.364 ms,106 ms,13.4 ms,11.9 ms
2026-01-11 03:05:00,98.4 ms,11.8 ms,106 ms,6.13 ms,11.7 ms,0.153 ms,109 ms,111 ms,105 ms,106 ms,109 ms,0.201 ms,112 ms,105 ms,98.4 ms,112 ms,11.1 ms,111 ms,11.6 ms,6.16 ms,109 ms,110 ms,11.2 ms,0.187 ms,11.9 ms,105 ms,0.102 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 03:06:00,108 ms,11.7 ms,107 ms,6.53 ms,11.7 ms,0.227 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.384 ms,116 ms,105 ms,108 ms,114 ms,11.6 ms,111 ms,11.6 ms,5.87 ms,109 ms,110 ms,11.7 ms,0.255 ms,11.8 ms,105 ms,0.132 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 03:07:00,108 ms,11.7 ms,107 ms,5.94 ms,11.8 ms,0.205 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.418 ms,112 ms,105 ms,108 ms,112 ms,11.2 ms,111 ms,11.5 ms,6.17 ms,109 ms,110 ms,11.3 ms,0.0830 ms,11.8 ms,105 ms,0.117 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 03:08:00,108 ms,11.8 ms,107 ms,6.04 ms,11.7 ms,0.237 ms,110 ms,112 ms,105 ms,107 ms,110 ms,0.324 ms,110 ms,105 ms,108 ms,113 ms,11.6 ms,111 ms,11.6 ms,6.10 ms,110 ms,110 ms,11.6 ms,0.119 ms,11.9 ms,105 ms,0.126 ms,106 ms,13.0 ms,12.0 ms
2026-01-11 03:09:00,108 ms,11.8 ms,107 ms,5.79 ms,11.8 ms,0.138 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.217 ms,115 ms,105 ms,108 ms,111 ms,11.6 ms,111 ms,11.7 ms,6.55 ms,109 ms,110 ms,11.6 ms,0.100 ms,11.9 ms,105 ms,0.159 ms,105 ms,11.6 ms,11.9 ms
