"Time","in:wav2vec2_4ba6b0ef/gateway1","in:wav2vec2_4ba6b0ef/scheduler","in:wav2vec2_4ba6b0ef/worker2","in:wav2vec2_4ba6b0ef/worker3","in:wav2vec2_4ba6b0ef/worker4","out:wav2vec2_4ba6b0ef/gateway1","out:wav2vec2_4ba6b0ef/scheduler","out:wav2vec2_4ba6b0ef/worker2","out:wav2vec2_4ba6b0ef/worker3","out:wav2vec2_4ba6b0ef/worker4","sum:wav2vec2_4ba6b0ef/gateway1","sum:wav2vec2_4ba6b0ef/scheduler","sum:wav2vec2_4ba6b0ef/worker2","sum:wav2vec2_4ba6b0ef/worker3","sum:wav2vec2_4ba6b0ef/worker4"
2026-01-11 04:06:00,2.59 MB,8.50 MB,76.3 GB,131 GB,80.1 GB,2.25 MB,13.8 MB,65.5 GB,131 GB,65.5 GB,4.83 MB,22.3 MB,142 GB,262 GB,146 GB
2026-01-11 04:07:00,2.62 MB,8.53 MB,76.6 GB,132 GB,80.3 GB,2.26 MB,13.9 MB,65.7 GB,132 GB,65.8 GB,4.88 MB,22.4 MB,142 GB,264 GB,146 GB
2026-01-11 04:08:00,2.62 MB,8.56 MB,76.9 GB,133 GB,80.7 GB,2.26 MB,14.0 MB,66.1 GB,132 GB,66.1 GB,4.88 MB,22.5 MB,143 GB,265 GB,147 GB
2026-01-11 04:09:00,2.63 MB,8.61 MB,77.2 GB,133 GB,80.9 GB,2.28 MB,14.0 MB,66.5 GB,133 GB,66.5 GB,4.90 MB,22.6 MB,144 GB,266 GB,147 GB
2026-01-11 04:10:00,2.63 MB,8.64 MB,77.4 GB,134 GB,81.2 GB,2.28 MB,14.1 MB,66.7 GB,134 GB,66.8 GB,4.91 MB,22.7 MB,144 GB,267 GB,148 GB
2026-01-11 04:11:00,2.63 MB,8.67 MB,77.8 GB,134 GB,81.4 GB,2.28 MB,14.1 MB,67.0 GB,134 GB,67.0 GB,4.91 MB,22.8 MB,145 GB,268 GB,148 GB
2026-01-11 04:12:00,2.67 MB,8.70 MB,78.0 GB,135 GB,81.7 GB,2.29 MB,14.2 MB,67.2 GB,134 GB,67.2 GB,4.96 MB,22.9 MB,145 GB,269 GB,149 GB
2026-01-11 04:13:00,2.67 MB,8.73 MB,78.1 GB,135 GB,82.0 GB,2.30 MB,14.2 MB,67.4 GB,135 GB,67.4 GB,4.96 MB,23.0 MB,146 GB,270 GB,149 GB
2026-01-11 04:14:00,2.67 MB,8.77 MB,78.5 GB,136 GB,82.2 GB,2.31 MB,14.3 MB,67.6 GB,136 GB,67.7 GB,4.98 MB,23.1 MB,146 GB,271 GB,150 GB
2026-01-11 04:15:00,2.67 MB,8.81 MB,78.7 GB,136 GB,82.4 GB,2.31 MB,14.4 MB,68.0 GB,136 GB,68.0 GB,4.99 MB,23.2 MB,147 GB,272 GB,150 GB
2026-01-11 04:16:00,2.68 MB,8.84 MB,79.0 GB,137 GB,82.8 GB,2.32 MB,14.4 MB,68.2 GB,136 GB,68.3 GB,4.99 MB,23.3 MB,147 GB,273 GB,151 GB
2026-01-11 04:17:00,2.71 MB,8.88 MB,79.3 GB,137 GB,82.9 GB,2.33 MB,14.5 MB,68.4 GB,137 GB,68.5 GB,5.04 MB,23.4 MB,148 GB,274 GB,151 GB
2026-01-11 04:18:00,2.71 MB,8.91 MB,79.5 GB,138 GB,83.1 GB,2.33 MB,14.5 MB,68.7 GB,137 GB,68.7 GB,5.04 MB,23.4 MB,148 GB,275 GB,152 GB
2026-01-11 04:19:00,2.71 MB,8.95 MB,79.8 GB,138 GB,83.5 GB,2.35 MB,14.6 MB,68.9 GB,138 GB,69.0 GB,5.06 MB,23.6 MB,149 GB,276 GB,153 GB
2026-01-11 04:20:00,2.71 MB,8.98 MB,80.0 GB,139 GB,83.7 GB,2.35 MB,14.7 MB,69.3 GB,139 GB,69.3 GB,5.06 MB,23.6 MB,149 GB,277 GB,153 GB
2026-01-11 04:21:00,2.72 MB,9.01 MB,80.2 GB,139 GB,83.9 GB,2.35 MB,14.7 MB,69.5 GB,139 GB,69.5 GB,5.07 MB,23.7 MB,150 GB,278 GB,153 GB
2026-01-11 04:22:00,2.75 MB,9.04 MB,80.4 GB,140 GB,84.1 GB,2.36 MB,14.8 MB,69.7 GB,139 GB,69.7 GB,5.12 MB,23.8 MB,150 GB,279 GB,154 GB
2026-01-11 04:23:00,2.75 MB,9.07 MB,80.8 GB,140 GB,84.5 GB,2.37 MB,14.8 MB,69.9 GB,140 GB,70.0 GB,5.12 MB,23.9 MB,151 GB,280 GB,154 GB
2026-01-11 04:24:00,2.76 MB,9.11 MB,81.0 GB,140 GB,84.6 GB,2.38 MB,14.9 MB,70.2 GB,140 GB,70.2 GB,5.14 MB,24.0 MB,151 GB,281 GB,155 GB
2026-01-11 04:25:00,2.76 MB,9.16 MB,81.2 GB,141 GB,84.8 GB,2.38 MB,14.9 MB,70.4 GB,141 GB,70.4 GB,5.14 MB,24.1 MB,152 GB,282 GB,155 GB
2026-01-11 04:26:00,2.76 MB,9.19 MB,81.4 GB,141 GB,85.0 GB,2.39 MB,15.0 MB,70.6 GB,141 GB,70.6 GB,5.15 MB,24.2 MB,152 GB,283 GB,156 GB
2026-01-11 04:27:00,2.80 MB,9.22 MB,81.5 GB,142 GB,85.2 GB,2.40 MB,15.1 MB,70.8 GB,142 GB,70.8 GB,5.20 MB,24.3 MB,152 GB,284 GB,156 GB
2026-01-11 04:28:00,2.80 MB,9.25 MB,81.9 GB,142 GB,85.6 GB,2.40 MB,15.1 MB,71.1 GB,142 GB,71.2 GB,5.20 MB,24.4 MB,153 GB,285 GB,157 GB
2026-01-11 04:29:00,2.80 MB,9.30 MB,82.1 GB,143 GB,85.9 GB,2.42 MB,15.2 MB,71.4 GB,143 GB,71.4 GB,5.22 MB,24.5 MB,153 GB,286 GB,157 GB
2026-01-11 04:30:00,2.81 MB,9.33 MB,82.3 GB,143 GB,86.2 GB,2.42 MB,15.2 MB,71.6 GB,143 GB,71.6 GB,5.23 MB,24.6 MB,154 GB,287 GB,158 GB
2026-01-11 04:31:00,2.81 MB,9.36 MB,82.7 GB,144 GB,86.3 GB,2.42 MB,15.3 MB,71.8 GB,144 GB,71.8 GB,5.23 MB,24.6 MB,154 GB,288 GB,158 GB
2026-01-11 04:32:00,2.84 MB,9.39 MB,82.9 GB,144 GB,86.5 GB,2.43 MB,15.3 MB,72.1 GB,144 GB,72.1 GB,5.27 MB,24.7 MB,155 GB,289 GB,159 GB
2026-01-11 04:33:00,2.84 MB,9.43 MB,83.1 GB,145 GB,86.7 GB,2.44 MB,15.4 MB,72.3 GB,145 GB,72.3 GB,5.28 MB,24.8 MB,155 GB,290 GB,159 GB
2026-01-11 04:34:00,2.85 MB,9.47 MB,83.4 GB,145 GB,87.1 GB,2.45 MB,15.5 MB,72.5 GB,145 GB,72.6 GB,5.30 MB,24.9 MB,156 GB,290 GB,160 GB
2026-01-11 04:35:00,2.85 MB,9.50 MB,83.6 GB,146 GB,87.3 GB,2.46 MB,15.5 MB,72.9 GB,146 GB,72.8 GB,5.31 MB,25.0 MB,156 GB,292 GB,160 GB
2026-01-11 04:36:00,2.85 MB,9.53 MB,83.8 GB,146 GB,87.5 GB,2.46 MB,15.6 MB,73.1 GB,146 GB,73.1 GB,5.31 MB,25.1 MB,157 GB,293 GB,161 GB
2026-01-11 04:37:00,2.89 MB,9.56 MB,84.0 GB,147 GB,87.9 GB,2.47 MB,15.6 MB,73.3 GB,147 GB,73.3 GB,5.36 MB,25.2 MB,157 GB,294 GB,161 GB
2026-01-11 04:38:00,2.89 MB,9.59 MB,84.4 GB,147 GB,88.0 GB,2.47 MB,15.7 MB,73.6 GB,147 GB,73.6 GB,5.36 MB,25.3 MB,158 GB,295 GB,162 GB
2026-01-11 04:39:00,2.89 MB,9.64 MB,84.6 GB,148 GB,88.3 GB,2.49 MB,15.8 MB,73.8 GB,148 GB,73.8 GB,5.38 MB,25.4 MB,158 GB,296 GB,162 GB
2026-01-11 04:40:00,2.90 MB,9.67 MB,84.8 GB,148 GB,88.6 GB,2.49 MB,15.8 MB,74.0 GB,148 GB,74.1 GB,5.39 MB,25.5 MB,159 GB,297 GB,163 GB
2026-01-11 04:41:00,2.90 MB,9.70 MB,85.1 GB,149 GB,88.8 GB,2.49 MB,15.9 MB,74.4 GB,149 GB,74.4 GB,5.39 MB,25.6 MB,160 GB,298 GB,163 GB
2026-01-11 04:42:00,2.93 MB,9.73 MB,85.3 GB,149 GB,89.0 GB,2.50 MB,15.9 MB,74.6 GB,149 GB,74.6 GB,5.44 MB,25.7 MB,160 GB,299 GB,164 GB
2026-01-11 04:43:00,2.94 MB,9.76 MB,85.5 GB,150 GB,89.2 GB,2.51 MB,16.0 MB,74.8 GB,150 GB,74.8 GB,5.44 MB,25.7 MB,160 GB,299 GB,164 GB
2026-01-11 04:44:00,2.94 MB,9.81 MB,85.7 GB,150 GB,89.6 GB,2.52 MB,16.0 MB,75.0 GB,150 GB,75.0 GB,5.46 MB,25.8 MB,161 GB,300 GB,165 GB
2026-01-11 04:45:00,2.94 MB,9.84 MB,86.1 GB,151 GB,89.7 GB,2.53 MB,16.1 MB,75.2 GB,151 GB,75.3 GB,5.47 MB,25.9 MB,161 GB,301 GB,165 GB
2026-01-11 04:46:00,2.94 MB,9.86 MB,86.3 GB,151 GB,89.9 GB,2.53 MB,16.1 MB,75.5 GB,151 GB,75.5 GB,5.47 MB,26.0 MB,162 GB,302 GB,165 GB
2026-01-11 04:47:00,2.98 MB,9.90 MB,86.5 GB,152 GB,90.3 GB,2.54 MB,16.2 MB,75.7 GB,151 GB,75.7 GB,5.52 MB,26.1 MB,162 GB,303 GB,166 GB
2026-01-11 04:48:00,2.98 MB,9.93 MB,86.8 GB,152 GB,90.5 GB,2.54 MB,16.3 MB,75.9 GB,152 GB,76.0 GB,5.52 MB,26.2 MB,163 GB,304 GB,167 GB
2026-01-11 04:49:00,2.98 MB,9.97 MB,87.0 GB,153 GB,90.7 GB,2.56 MB,16.3 MB,76.3 GB,153 GB,76.3 GB,5.54 MB,26.3 MB,163 GB,305 GB,167 GB
2026-01-11 04:50:00,2.98 MB,10.0 MB,87.2 GB,153 GB,90.9 GB,2.56 MB,16.4 MB,76.5 GB,153 GB,76.5 GB,5.54 MB,26.4 MB,164 GB,306 GB,167 GB
2026-01-11 04:51:00,2.98 MB,10.0 MB,87.4 GB,154 GB,91.3 GB,2.56 MB,16.4 MB,76.7 GB,153 GB,76.7 GB,5.55 MB,26.5 MB,164 GB,307 GB,168 GB
2026-01-11 04:52:00,3.02 MB,10.1 MB,87.6 GB,154 GB,91.4 GB,2.57 MB,16.5 MB,76.9 GB,154 GB,76.9 GB,5.59 MB,26.6 MB,164 GB,308 GB,168 GB
2026-01-11 04:53:00,3.02 MB,10.1 MB,88.0 GB,154 GB,91.6 GB,2.58 MB,16.5 MB,77.0 GB,154 GB,77.2 GB,5.60 MB,26.7 MB,165 GB,309 GB,169 GB
2026-01-11 04:54:00,3.02 MB,10.1 MB,88.2 GB,155 GB,91.8 GB,2.59 MB,16.6 MB,77.4 GB,155 GB,77.4 GB,5.62 MB,26.8 MB,166 GB,310 GB,169 GB
2026-01-11 04:55:00,3.02 MB,10.2 MB,88.3 GB,156 GB,92.2 GB,2.60 MB,16.7 MB,77.6 GB,155 GB,77.7 GB,5.62 MB,26.8 MB,166 GB,311 GB,170 GB
2026-01-11 04:56:00,3.03 MB,10.2 MB,88.7 GB,156 GB,92.4 GB,2.60 MB,16.7 MB,77.8 GB,156 GB,78.0 GB,5.62 MB,26.9 MB,167 GB,312 GB,170 GB
2026-01-11 04:57:00,3.06 MB,10.2 MB,88.9 GB,156 GB,92.6 GB,2.61 MB,16.8 MB,78.2 GB,156 GB,78.2 GB,5.67 MB,27.0 MB,167 GB,313 GB,171 GB
2026-01-11 04:58:00,3.06 MB,10.3 MB,89.1 GB,157 GB,92.8 GB,2.61 MB,16.8 MB,78.4 GB,157 GB,78.4 GB,5.67 MB,27.1 MB,167 GB,314 GB,171 GB
2026-01-11 04:59:00,3.07 MB,10.3 MB,89.5 GB,157 GB,93.1 GB,2.63 MB,16.9 MB,78.6 GB,157 GB,78.6 GB,5.70 MB,27.2 MB,168 GB,315 GB,172 GB
2026-01-11 05:00:00,3.07 MB,10.4 MB,89.7 GB,158 GB,93.3 GB,2.63 MB,17.0 MB,78.7 GB,158 GB,78.8 GB,5.70 MB,27.3 MB,168 GB,316 GB,172 GB
2026-01-11 05:01:00,3.07 MB,10.4 MB,89.9 GB,159 GB,93.5 GB,2.63 MB,17.0 MB,79.1 GB,158 GB,79.1 GB,5.71 MB,27.4 MB,169 GB,317 GB,173 GB
2026-01-11 05:02:00,3.11 MB,10.4 MB,90.1 GB,159 GB,93.9 GB,2.64 MB,17.1 MB,79.3 GB,159 GB,79.4 GB,5.75 MB,27.5 MB,169 GB,318 GB,173 GB
2026-01-11 05:03:00,3.11 MB,10.5 MB,90.4 GB,159 GB,94.1 GB,2.65 MB,17.1 MB,79.5 GB,159 GB,79.6 GB,5.76 MB,27.6 MB,170 GB,319 GB,174 GB
2026-01-11 05:04:00,3.11 MB,10.5 MB,90.6 GB,160 GB,94.3 GB,2.66 MB,17.2 MB,79.9 GB,160 GB,79.8 GB,5.78 MB,27.7 MB,170 GB,320 GB,174 GB
2026-01-11 05:05:00,3.12 MB,10.6 MB,90.8 GB,160 GB,94.6 GB,2.67 MB,17.3 MB,80.1 GB,160 GB,80.1 GB,5.78 MB,27.9 MB,171 GB,321 GB,175 GB
2026-01-11 05:06:00,3.12 MB,10.6 MB,91.2 GB,161 GB,94.8 GB,2.67 MB,17.3 MB,80.3 GB,161 GB,80.4 GB,5.78 MB,27.9 MB,171 GB,322 GB,175 GB
2026-01-11 05:07:00,3.15 MB,10.6 MB,91.4 GB,161 GB,95.0 GB,2.68 MB,17.4 MB,80.6 GB,161 GB,80.6 GB,5.83 MB,28.0 MB,172 GB,323 GB,176 GB
2026-01-11 05:08:00,3.15 MB,10.7 MB,91.6 GB,162 GB,95.4 GB,2.68 MB,17.4 MB,80.8 GB,162 GB,80.8 GB,5.83 MB,28.1 MB,172 GB,324 GB,176 GB
2026-01-11 05:09:00,3.16 MB,10.7 MB,91.9 GB,162 GB,95.6 GB,2.70 MB,17.5 MB,81.0 GB,162 GB,81.1 GB,5.86 MB,28.2 MB,173 GB,325 GB,177 GB
2026-01-11 05:10:00,3.16 MB,10.7 MB,92.1 GB,163 GB,95.8 GB,2.70 MB,17.6 MB,81.3 GB,163 GB,81.4 GB,5.86 MB,28.3 MB,173 GB,326 GB,177 GB
2026-01-11 05:11:00,3.16 MB,10.8 MB,92.3 GB,163 GB,96.0 GB,2.70 MB,17.6 MB,81.6 GB,163 GB,81.6 GB,5.86 MB,28.4 MB,174 GB,327 GB,178 GB
2026-01-11 05:12:00,3.19 MB,10.8 MB,92.5 GB,164 GB,96.2 GB,2.72 MB,17.7 MB,81.8 GB,164 GB,81.8 GB,5.91 MB,28.5 MB,174 GB,327 GB,178 GB
2026-01-11 05:13:00,3.20 MB,10.8 MB,92.7 GB,164 GB,96.5 GB,2.72 MB,17.7 MB,82.0 GB,164 GB,82.0 GB,5.91 MB,28.6 MB,175 GB,328 GB,178 GB
2026-01-11 05:14:00,3.20 MB,10.9 MB,93.1 GB,165 GB,96.7 GB,2.73 MB,17.8 MB,82.3 GB,165 GB,82.3 GB,5.94 MB,28.7 MB,175 GB,330 GB,179 GB
2026-01-11 05:15:00,3.20 MB,10.9 MB,93.3 GB,165 GB,97.1 GB,2.74 MB,17.9 MB,82.5 GB,165 GB,82.5 GB,5.94 MB,28.8 MB,176 GB,330 GB,180 GB
2026-01-11 05:16:00,3.20 MB,10.9 MB,93.6 GB,166 GB,97.3 GB,2.74 MB,17.9 MB,82.7 GB,166 GB,82.8 GB,5.94 MB,28.8 MB,176 GB,332 GB,180 GB
2026-01-11 05:17:00,3.24 MB,11.0 MB,93.8 GB,166 GB,97.5 GB,2.75 MB,18.0 MB,83.1 GB,166 GB,83.1 GB,5.99 MB,28.9 MB,177 GB,332 GB,181 GB
2026-01-11 05:18:00,3.24 MB,11.0 MB,94.0 GB,167 GB,97.7 GB,2.75 MB,18.0 MB,83.3 GB,167 GB,83.3 GB,5.99 MB,29.0 MB,177 GB,333 GB,181 GB
2026-01-11 05:19:00,3.24 MB,11.1 MB,94.4 GB,167 GB,98.1 GB,2.77 MB,18.1 MB,83.6 GB,167 GB,83.6 GB,6.01 MB,29.1 MB,178 GB,334 GB,182 GB
2026-01-11 05:20:00,3.25 MB,11.1 MB,94.6 GB,168 GB,98.2 GB,2.77 MB,18.1 MB,83.8 GB,168 GB,83.8 GB,6.02 MB,29.2 MB,178 GB,336 GB,182 GB
2026-01-11 05:21:00,3.25 MB,11.1 MB,94.8 GB,168 GB,98.6 GB,2.77 MB,18.2 MB,84.0 GB,168 GB,84.0 GB,6.02 MB,29.3 MB,179 GB,336 GB,183 GB
2026-01-11 05:22:00,3.28 MB,11.1 MB,95.1 GB,169 GB,98.8 GB,2.79 MB,18.3 MB,84.2 GB,169 GB,84.3 GB,6.06 MB,29.4 MB,179 GB,338 GB,183 GB
2026-01-11 05:23:00,3.28 MB,11.2 MB,95.3 GB,169 GB,99.0 GB,2.79 MB,18.3 MB,84.6 GB,169 GB,84.6 GB,6.07 MB,29.5 MB,180 GB,339 GB,184 GB
2026-01-11 05:24:00,3.28 MB,11.2 MB,95.5 GB,170 GB,99.2 GB,2.80 MB,18.4 MB,84.8 GB,170 GB,84.8 GB,6.09 MB,29.6 MB,180 GB,339 GB,184 GB
2026-01-11 05:25:00,3.29 MB,11.3 MB,95.9 GB,170 GB,99.6 GB,2.81 MB,18.4 MB,85.0 GB,170 GB,85.1 GB,6.09 MB,29.7 MB,181 GB,340 GB,185 GB
2026-01-11 05:26:00,3.29 MB,11.3 MB,96.1 GB,171 GB,99.8 GB,2.81 MB,18.5 MB,85.2 GB,171 GB,85.3 GB,6.10 MB,29.8 MB,181 GB,341 GB,185 GB
2026-01-11 05:27:00,3.32 MB,11.3 MB,96.3 GB,171 GB,99.9 GB,2.82 MB,18.5 MB,85.5 GB,171 GB,85.5 GB,6.14 MB,29.9 MB,182 GB,342 GB,185 GB
2026-01-11 05:28:00,3.32 MB,11.4 MB,96.5 GB,172 GB,100 GB,2.82 MB,18.6 MB,85.7 GB,171 GB,85.7 GB,6.15 MB,29.9 MB,182 GB,343 GB,186 GB
2026-01-11 05:29:00,3.33 MB,11.4 MB,96.8 GB,172 GB,101 GB,2.84 MB,18.7 MB,85.9 GB,172 GB,86.1 GB,6.17 MB,30.1 MB,183 GB,344 GB,187 GB
2026-01-11 05:30:00,3.33 MB,11.4 MB,97.0 GB,173 GB,101 GB,2.84 MB,18.7 MB,86.3 GB,173 GB,86.2 GB,6.17 MB,30.1 MB,183 GB,345 GB,187 GB
2026-01-11 05:31:00,3.33 MB,11.5 MB,97.2 GB,173 GB,101 GB,2.84 MB,18.8 MB,86.5 GB,173 GB,86.5 GB,6.17 MB,30.2 MB,184 GB,346 GB,187 GB
2026-01-11 05:32:00,3.36 MB,11.5 MB,97.4 GB,174 GB,101 GB,2.86 MB,18.8 MB,86.7 GB,173 GB,86.7 GB,6.22 MB,30.3 MB,184 GB,347 GB,188 GB
2026-01-11 05:33:00,3.37 MB,11.5 MB,97.8 GB,174 GB,101 GB,2.86 MB,18.9 MB,86.9 GB,174 GB,87.1 GB,6.22 MB,30.4 MB,185 GB,348 GB,189 GB
2026-01-11 05:34:00,3.37 MB,11.6 MB,98.0 GB,174 GB,102 GB,2.87 MB,18.9 MB,87.2 GB,174 GB,87.2 GB,6.24 MB,30.5 MB,185 GB,349 GB,189 GB
2026-01-11 05:35:00,3.37 MB,11.6 MB,98.2 GB,175 GB,102 GB,2.88 MB,19.0 MB,87.2 GB,175 GB,87.4 GB,6.25 MB,30.6 MB,185 GB,350 GB,189 GB
2026-01-11 05:36:00,3.37 MB,11.6 MB,98.4 GB,176 GB,102 GB,2.88 MB,19.1 MB,87.6 GB,175 GB,87.6 GB,6.25 MB,30.7 MB,186 GB,351 GB,190 GB
2026-01-11 05:37:00,3.41 MB,11.7 MB,98.7 GB,176 GB,102 GB,2.89 MB,19.1 MB,87.8 GB,176 GB,87.9 GB,6.30 MB,30.8 MB,187 GB,352 GB,190 GB
2026-01-11 05:38:00,3.41 MB,11.7 MB,98.9 GB,176 GB,103 GB,2.89 MB,19.2 MB,88.2 GB,176 GB,88.2 GB,6.30 MB,30.9 MB,187 GB,353 GB,191 GB
2026-01-11 05:39:00,3.41 MB,11.7 MB,99.1 GB,177 GB,103 GB,2.91 MB,19.2 MB,88.4 GB,177 GB,88.4 GB,6.32 MB,31.0 MB,187 GB,354 GB,191 GB
2026-01-11 05:40:00,3.41 MB,11.8 MB,99.3 GB,177 GB,103 GB,2.91 MB,19.3 MB,88.6 GB,177 GB,88.6 GB,6.32 MB,31.1 MB,188 GB,354 GB,192 GB
2026-01-11 05:41:00,3.42 MB,11.8 MB,99.5 GB,178 GB,103 GB,2.91 MB,19.3 MB,88.8 GB,177 GB,88.8 GB,6.33 MB,31.2 MB,188 GB,355 GB,192 GB
2026-01-11 05:42:00,3.45 MB,11.8 MB,99.7 GB,178 GB,104 GB,2.93 MB,19.4 MB,88.9 GB,178 GB,88.9 GB,6.37 MB,31.3 MB,189 GB,356 GB,192 GB
2026-01-11 05:43:00,3.45 MB,11.9 MB,100 GB,179 GB,104 GB,2.93 MB,19.5 MB,89.3 GB,179 GB,89.3 GB,6.38 MB,31.3 MB,189 GB,357 GB,193 GB
2026-01-11 05:44:00,3.45 MB,11.9 MB,100 GB,179 GB,104 GB,2.94 MB,19.5 MB,89.3 GB,179 GB,89.5 GB,6.40 MB,31.5 MB,190 GB,358 GB,193 GB
2026-01-11 05:45:00,3.46 MB,12.0 MB,100 GB,180 GB,104 GB,2.95 MB,19.6 MB,89.7 GB,179 GB,89.7 GB,6.40 MB,31.5 MB,190 GB,359 GB,194 GB
2026-01-11 05:46:00,3.46 MB,12.0 MB,101 GB,180 GB,104 GB,2.95 MB,19.6 MB,90.1 GB,180 GB,90.1 GB,6.41 MB,31.6 MB,191 GB,361 GB,195 GB
2026-01-11 05:47:00,3.49 MB,12.0 MB,101 GB,181 GB,105 GB,2.96 MB,19.7 MB,90.3 GB,181 GB,90.3 GB,6.45 MB,31.7 MB,191 GB,361 GB,195 GB
2026-01-11 05:48:00,3.50 MB,12.1 MB,101 GB,181 GB,105 GB,2.96 MB,19.7 MB,90.6 GB,181 GB,90.6 GB,6.46 MB,31.8 MB,192 GB,362 GB,196 GB
2026-01-11 05:49:00,3.50 MB,12.1 MB,102 GB,182 GB,105 GB,2.98 MB,19.8 MB,90.6 GB,182 GB,90.8 GB,6.48 MB,31.9 MB,192 GB,363 GB,196 GB
2026-01-11 05:50:00,3.50 MB,12.1 MB,102 GB,182 GB,105 GB,2.98 MB,19.9 MB,91.0 GB,182 GB,91.0 GB,6.48 MB,32.0 MB,193 GB,364 GB,196 GB
2026-01-11 05:51:00,3.50 MB,12.2 MB,102 GB,183 GB,106 GB,2.98 MB,19.9 MB,91.2 GB,182 GB,91.2 GB,6.49 MB,32.1 MB,193 GB,365 GB,197 GB
2026-01-11 05:52:00,3.54 MB,12.2 MB,102 GB,183 GB,106 GB,3.00 MB,20.0 MB,91.4 GB,183 GB,91.4 GB,6.53 MB,32.2 MB,194 GB,366 GB,197 GB
2026-01-11 05:53:00,3.54 MB,12.2 MB,103 GB,184 GB,106 GB,3.00 MB,20.0 MB,91.8 GB,184 GB,91.8 GB,6.54 MB,32.3 MB,194 GB,367 GB,198 GB
2026-01-11 05:54:00,3.54 MB,12.3 MB,103 GB,184 GB,106 GB,3.01 MB,20.1 MB,92.0 GB,184 GB,92.0 GB,6.56 MB,32.4 MB,195 GB,368 GB,198 GB
2026-01-11 05:55:00,3.54 MB,12.3 MB,103 GB,185 GB,107 GB,3.02 MB,20.2 MB,92.2 GB,184 GB,92.1 GB,6.56 MB,32.5 MB,195 GB,369 GB,199 GB
2026-01-11 05:56:00,3.55 MB,12.3 MB,103 GB,185 GB,107 GB,3.02 MB,20.2 MB,92.3 GB,185 GB,92.4 GB,6.56 MB,32.6 MB,196 GB,370 GB,199 GB
2026-01-11 05:57:00,3.58 MB,12.4 MB,103 GB,185 GB,107 GB,3.03 MB,20.3 MB,92.5 GB,185 GB,92.7 GB,6.61 MB,32.7 MB,196 GB,371 GB,200 GB
2026-01-11 05:58:00,3.58 MB,12.4 MB,104 GB,186 GB,107 GB,3.03 MB,20.3 MB,92.9 GB,186 GB,92.9 GB,6.61 MB,32.7 MB,197 GB,372 GB,200 GB
2026-01-11 05:59:00,3.59 MB,12.5 MB,104 GB,187 GB,108 GB,3.05 MB,20.4 MB,93.1 GB,186 GB,93.3 GB,6.64 MB,32.9 MB,197 GB,373 GB,201 GB
2026-01-11 06:00:00,3.59 MB,12.5 MB,104 GB,187 GB,108 GB,3.05 MB,20.5 MB,93.5 GB,187 GB,93.5 GB,6.64 MB,32.9 MB,198 GB,374 GB,201 GB
2026-01-11 06:01:00,3.59 MB,12.5 MB,104 GB,188 GB,108 GB,3.05 MB,20.5 MB,93.7 GB,187 GB,93.7 GB,6.64 MB,33.0 MB,198 GB,375 GB,202 GB
2026-01-11 06:02:00,3.62 MB,12.6 MB,105 GB,188 GB,108 GB,3.07 MB,20.6 MB,93.9 GB,188 GB,93.8 GB,6.69 MB,33.2 MB,199 GB,376 GB,202 GB
2026-01-11 06:03:00,3.63 MB,12.6 MB,105 GB,188 GB,109 GB,3.07 MB,20.6 MB,94.0 GB,188 GB,94.0 GB,6.69 MB,33.3 MB,199 GB,377 GB,203 GB
2026-01-11 06:04:00,3.63 MB,12.7 MB,105 GB,189 GB,109 GB,3.08 MB,20.7 MB,94.4 GB,189 GB,94.4 GB,6.72 MB,33.4 MB,200 GB,378 GB,203 GB
2026-01-11 06:05:00,3.63 MB,12.7 MB,105 GB,190 GB,109 GB,3.09 MB,20.8 MB,94.6 GB,189 GB,94.6 GB,6.72 MB,33.4 MB,200 GB,379 GB,204 GB
2026-01-11 06:06:00,3.63 MB,12.7 MB,106 GB,190 GB,109 GB,3.09 MB,20.8 MB,94.8 GB,190 GB,94.8 GB,6.72 MB,33.5 MB,200 GB,380 GB,204 GB
2026-01-11 06:07:00,3.67 MB,12.7 MB,106 GB,190 GB,110 GB,3.10 MB,20.9 MB,95.2 GB,190 GB,95.1 GB,6.77 MB,33.6 MB,201 GB,381 GB,205 GB
2026-01-11 06:08:00,3.67 MB,12.8 MB,106 GB,191 GB,110 GB,3.10 MB,20.9 MB,95.4 GB,191 GB,95.3 GB,6.77 MB,33.7 MB,201 GB,381 GB,205 GB
2026-01-11 06:09:00,3.67 MB,12.8 MB,106 GB,191 GB,110 GB,3.12 MB,21.0 MB,95.6 GB,191 GB,95.5 GB,6.79 MB,33.8 MB,202 GB,382 GB,205 GB
2026-01-11 06:10:00,3.68 MB,12.9 MB,106 GB,192 GB,110 GB,3.12 MB,21.1 MB,95.7 GB,191 GB,95.7 GB,6.80 MB,33.9 MB,202 GB,383 GB,206 GB
2026-01-11 06:11:00,3.68 MB,12.9 MB,107 GB,192 GB,111 GB,3.12 MB,21.1 MB,96.0 GB,192 GB,96.1 GB,6.80 MB,34.0 MB,203 GB,385 GB,207 GB
2026-01-11 06:12:00,3.71 MB,13.0 MB,107 GB,193 GB,111 GB,3.14 MB,21.2 MB,96.3 GB,193 GB,96.3 GB,6.85 MB,34.1 MB,203 GB,386 GB,207 GB
