"Time","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (hivecompute) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (hivecompute) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (hivecompute) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (hivecompute) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (hivecompute) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2025-12-24 15:30:00,21.0 ms,21.2 ms,1.42 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,22.8 ms,14.4 ms,21.8 ms,1.71 ms,,,,,,0.207 ms,99.9 ms,21.8 ms,38.2 ms,0.490 ms,21.2 ms,0.160 ms,23.0 ms,37.4 ms,0.364 ms,21.0 ms,0.360 ms,100 ms,0.479 ms,23.1 ms,40.2 ms,21.2 ms
2025-12-24 15:40:00,21.1 ms,21.3 ms,1.32 ms,14.1 ms,21.1 ms,21.7 ms,83.3 ms,22.2 ms,14.4 ms,21.4 ms,1.36 ms,,,,,,0.444 ms,99.9 ms,21.6 ms,38.2 ms,0.454 ms,21.1 ms,0.678 ms,21.6 ms,37.4 ms,0.283 ms,21.0 ms,0.272 ms,100 ms,0.461 ms,21.7 ms,40.2 ms,21.3 ms
2025-12-24 15:50:00,21.2 ms,21.2 ms,1.34 ms,14.1 ms,21.4 ms,21.9 ms,83.3 ms,22.2 ms,14.4 ms,21.6 ms,1.47 ms,,,,,,0.480 ms,99.9 ms,21.8 ms,38.2 ms,0.573 ms,21.2 ms,0.374 ms,21.7 ms,37.4 ms,0.283 ms,21.1 ms,0.332 ms,100 ms,0.290 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-24 16:00:00,21.1 ms,21.3 ms,1.78 ms,14.1 ms,21.3 ms,29.3 ms,83.3 ms,22.4 ms,14.4 ms,22.0 ms,1.39 ms,,,,,,0.518 ms,99.9 ms,21.9 ms,38.2 ms,0.367 ms,21.3 ms,0.197 ms,22.5 ms,37.4 ms,0.220 ms,21.1 ms,0.226 ms,100 ms,0.525 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-24 16:10:00,21.2 ms,21.3 ms,1.24 ms,14.1 ms,21.1 ms,22.0 ms,83.3 ms,22.0 ms,14.4 ms,21.5 ms,1.50 ms,,,,,,0.606 ms,99.9 ms,22.7 ms,38.2 ms,0.606 ms,21.2 ms,0.360 ms,22.1 ms,37.4 ms,0.425 ms,21.1 ms,0.379 ms,100 ms,0.362 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-24 16:20:00,21.2 ms,21.5 ms,1.57 ms,14.1 ms,21.4 ms,21.9 ms,83.3 ms,21.4 ms,14.4 ms,21.6 ms,1.69 ms,,,,,,0.377 ms,99.9 ms,21.6 ms,38.2 ms,0.561 ms,21.5 ms,0.514 ms,21.6 ms,37.4 ms,0.559 ms,21.1 ms,0.551 ms,100 ms,0.505 ms,22.5 ms,40.2 ms,21.3 ms
2025-12-24 16:30:00,21.2 ms,21.2 ms,1.75 ms,14.1 ms,21.2 ms,21.4 ms,83.3 ms,21.3 ms,14.4 ms,21.8 ms,1.41 ms,,,,,,0.296 ms,99.9 ms,21.5 ms,38.2 ms,0.333 ms,21.2 ms,0.338 ms,21.4 ms,37.4 ms,0.250 ms,21.1 ms,0.382 ms,100 ms,0.530 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-24 16:40:00,21.1 ms,21.3 ms,1.30 ms,14.1 ms,21.3 ms,21.4 ms,83.3 ms,21.6 ms,14.4 ms,21.8 ms,1.22 ms,,,,,,0.180 ms,99.9 ms,21.7 ms,38.2 ms,0.315 ms,21.3 ms,0.360 ms,21.6 ms,37.4 ms,0.250 ms,21.0 ms,0.217 ms,100 ms,0.544 ms,21.8 ms,40.2 ms,21.2 ms
2025-12-24 16:50:00,20.9 ms,21.5 ms,1.32 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,21.5 ms,1.36 ms,,,,,,0.517 ms,99.9 ms,21.6 ms,38.2 ms,0.240 ms,21.4 ms,0.364 ms,21.7 ms,37.4 ms,0.305 ms,20.9 ms,0.350 ms,100 ms,0.531 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-24 17:00:00,21.2 ms,21.1 ms,1.29 ms,14.1 ms,21.1 ms,22.9 ms,83.3 ms,21.7 ms,14.4 ms,21.6 ms,1.27 ms,,,,,,0.352 ms,99.9 ms,21.7 ms,38.2 ms,0.447 ms,21.4 ms,0.511 ms,21.7 ms,37.4 ms,0.281 ms,21.0 ms,0.258 ms,100 ms,0.487 ms,21.2 ms,40.2 ms,21.3 ms
2025-12-24 17:10:00,21.1 ms,21.3 ms,1.46 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.3 ms,14.4 ms,21.6 ms,1.62 ms,,,,,,0.452 ms,99.9 ms,21.7 ms,38.2 ms,0.256 ms,21.3 ms,0.371 ms,21.6 ms,37.4 ms,0.320 ms,21.1 ms,0.377 ms,100 ms,0.214 ms,21.8 ms,40.2 ms,21.2 ms
2025-12-24 17:20:00,21.1 ms,21.3 ms,1.26 ms,14.1 ms,21.3 ms,22.0 ms,83.3 ms,21.5 ms,14.4 ms,21.3 ms,1.38 ms,,,,,,0.440 ms,99.9 ms,22.1 ms,38.2 ms,0.400 ms,21.2 ms,0.463 ms,21.8 ms,37.4 ms,0.261 ms,21.0 ms,0.284 ms,100 ms,0.473 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-24 17:30:00,21.2 ms,21.4 ms,1.42 ms,14.1 ms,21.3 ms,21.9 ms,83.3 ms,21.6 ms,14.4 ms,21.5 ms,1.44 ms,,,,,,0.536 ms,99.9 ms,21.7 ms,38.2 ms,0.257 ms,21.1 ms,0.496 ms,22.0 ms,37.4 ms,0.240 ms,21.1 ms,0.217 ms,100 ms,0.168 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-24 17:40:00,21.8 ms,21.1 ms,1.33 ms,14.1 ms,21.1 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.6 ms,2.10 ms,,,,,,0.441 ms,99.9 ms,21.7 ms,38.2 ms,0.261 ms,21.4 ms,0.399 ms,21.7 ms,37.4 ms,0.210 ms,21.1 ms,0.213 ms,100 ms,0.257 ms,21.3 ms,40.2 ms,21.1 ms
2025-12-24 17:50:00,21.1 ms,21.3 ms,1.26 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.3 ms,3.81 ms,,,,,,0.520 ms,99.9 ms,21.6 ms,38.2 ms,0.521 ms,21.3 ms,0.291 ms,21.6 ms,37.4 ms,0.359 ms,21.1 ms,0.428 ms,100 ms,0.259 ms,21.7 ms,40.2 ms,21.1 ms
2025-12-24 18:00:00,21.1 ms,21.3 ms,1.30 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.3 ms,1.79 ms,,,,,,0.415 ms,99.9 ms,21.6 ms,38.2 ms,0.395 ms,21.4 ms,0.577 ms,21.6 ms,37.4 ms,0.325 ms,21.0 ms,0.335 ms,100 ms,0.582 ms,21.2 ms,40.2 ms,21.3 ms
2025-12-24 18:10:00,21.1 ms,21.3 ms,1.36 ms,14.1 ms,21.4 ms,22.0 ms,83.3 ms,22.1 ms,14.4 ms,21.3 ms,1.42 ms,,,,,,0.354 ms,99.9 ms,22.6 ms,38.2 ms,0.446 ms,21.3 ms,0.637 ms,21.7 ms,37.4 ms,0.286 ms,20.9 ms,0.277 ms,100 ms,0.196 ms,21.5 ms,40.2 ms,21.1 ms
2025-12-24 18:20:00,21.1 ms,21.3 ms,1.35 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.4 ms,1.49 ms,,,,,,0.281 ms,99.9 ms,21.7 ms,38.2 ms,0.228 ms,21.3 ms,0.251 ms,27.7 ms,37.4 ms,0.324 ms,20.9 ms,0.218 ms,100 ms,0.200 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-24 18:30:00,21.1 ms,21.1 ms,1.64 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,22.4 ms,14.4 ms,21.8 ms,1.39 ms,,,,,,0.335 ms,99.9 ms,21.7 ms,38.2 ms,0.428 ms,21.1 ms,0.328 ms,21.4 ms,37.4 ms,0.307 ms,21.1 ms,0.320 ms,100 ms,0.539 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-24 18:40:00,21.1 ms,21.1 ms,1.32 ms,14.1 ms,21.5 ms,21.5 ms,83.3 ms,21.9 ms,14.4 ms,21.4 ms,1.49 ms,,,,,,0.531 ms,99.9 ms,21.8 ms,38.2 ms,0.369 ms,21.3 ms,0.424 ms,21.7 ms,37.4 ms,0.231 ms,21.0 ms,0.243 ms,100 ms,0.477 ms,21.5 ms,40.2 ms,21.7 ms
2025-12-24 18:50:00,21.0 ms,21.4 ms,1.32 ms,14.1 ms,21.1 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.3 ms,1.54 ms,,,,,,0.331 ms,99.9 ms,21.9 ms,38.2 ms,0.378 ms,21.3 ms,0.580 ms,21.9 ms,37.4 ms,0.259 ms,21.2 ms,0.240 ms,100 ms,0.506 ms,21.5 ms,40.2 ms,21.5 ms
2025-12-24 19:00:00,21.2 ms,21.3 ms,1.44 ms,14.1 ms,21.3 ms,21.4 ms,83.3 ms,21.5 ms,14.4 ms,21.3 ms,1.41 ms,,,,,,0.273 ms,99.9 ms,21.6 ms,38.2 ms,0.395 ms,21.3 ms,0.414 ms,21.7 ms,37.4 ms,0.299 ms,21.0 ms,0.627 ms,100 ms,0.372 ms,21.3 ms,40.2 ms,21.1 ms
2025-12-24 19:10:00,21.1 ms,21.2 ms,1.34 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,21.4 ms,1.65 ms,,,,,,0.271 ms,99.9 ms,22.2 ms,38.2 ms,0.174 ms,21.5 ms,0.344 ms,21.6 ms,37.4 ms,0.219 ms,21.1 ms,0.202 ms,100 ms,0.231 ms,21.2 ms,40.2 ms,21.3 ms
2025-12-24 19:20:00,21.0 ms,21.2 ms,1.45 ms,14.1 ms,21.3 ms,21.4 ms,83.3 ms,21.4 ms,14.4 ms,24.0 ms,1.40 ms,,,,,,0.256 ms,99.9 ms,21.6 ms,38.2 ms,0.409 ms,21.1 ms,0.735 ms,22.8 ms,37.4 ms,0.189 ms,21.0 ms,0.174 ms,100 ms,0.489 ms,21.5 ms,40.2 ms,21.1 ms
2025-12-24 19:30:00,20.9 ms,21.2 ms,2.00 ms,14.1 ms,21.1 ms,21.8 ms,83.3 ms,22.3 ms,14.4 ms,21.4 ms,2.04 ms,,,,,,0.223 ms,99.9 ms,21.5 ms,38.2 ms,0.481 ms,21.3 ms,0.407 ms,22.0 ms,37.4 ms,0.321 ms,21.2 ms,0.343 ms,100 ms,0.694 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-24 19:40:00,21.0 ms,21.4 ms,1.43 ms,14.1 ms,21.4 ms,21.4 ms,83.3 ms,21.3 ms,14.4 ms,21.7 ms,1.33 ms,,,,,,0.365 ms,99.9 ms,21.7 ms,38.2 ms,0.418 ms,21.3 ms,0.596 ms,21.7 ms,37.4 ms,0.128 ms,21.0 ms,0.256 ms,100 ms,0.534 ms,21.0 ms,40.2 ms,21.2 ms
2025-12-24 19:50:00,21.1 ms,21.2 ms,1.31 ms,14.1 ms,21.3 ms,21.9 ms,83.3 ms,21.8 ms,14.4 ms,21.4 ms,1.45 ms,,,,,,0.419 ms,99.9 ms,22.1 ms,38.2 ms,0.243 ms,21.3 ms,0.516 ms,22.0 ms,37.4 ms,0.224 ms,21.0 ms,0.249 ms,100 ms,0.425 ms,21.3 ms,40.2 ms,21.1 ms
2025-12-24 20:00:00,20.9 ms,21.1 ms,1.33 ms,14.1 ms,21.2 ms,21.9 ms,83.3 ms,21.3 ms,14.4 ms,21.7 ms,1.45 ms,,,,,,0.590 ms,99.9 ms,21.7 ms,38.2 ms,0.263 ms,21.1 ms,0.341 ms,21.8 ms,37.4 ms,0.249 ms,20.9 ms,0.230 ms,100 ms,0.473 ms,21.3 ms,40.2 ms,21.4 ms
2025-12-24 20:10:00,21.1 ms,21.5 ms,1.34 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.3 ms,1.31 ms,,,,,,0.430 ms,99.9 ms,21.7 ms,38.2 ms,0.223 ms,21.3 ms,0.458 ms,21.6 ms,37.4 ms,0.269 ms,21.0 ms,0.280 ms,100 ms,0.483 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-24 20:20:00,20.9 ms,21.2 ms,1.43 ms,14.1 ms,21.1 ms,21.3 ms,83.3 ms,21.7 ms,14.4 ms,21.8 ms,2.44 ms,,,,,,0.308 ms,99.9 ms,21.6 ms,38.2 ms,0.510 ms,21.3 ms,0.417 ms,23.9 ms,37.4 ms,0.215 ms,21.1 ms,0.204 ms,100 ms,0.495 ms,22.4 ms,40.2 ms,21.4 ms
2025-12-24 20:30:00,21.4 ms,21.5 ms,1.40 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.9 ms,14.4 ms,21.5 ms,1.31 ms,,,,,,0.266 ms,99.9 ms,21.8 ms,38.2 ms,0.314 ms,21.3 ms,0.462 ms,21.8 ms,37.4 ms,0.358 ms,21.1 ms,0.285 ms,100 ms,0.473 ms,21.7 ms,40.2 ms,21.6 ms
2025-12-24 20:40:00,21.0 ms,21.3 ms,1.36 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.6 ms,14.4 ms,21.8 ms,1.30 ms,,,,,,0.337 ms,99.9 ms,21.7 ms,38.2 ms,0.457 ms,21.4 ms,0.455 ms,21.6 ms,37.4 ms,0.261 ms,21.0 ms,0.234 ms,100 ms,0.276 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-24 20:50:00,21.0 ms,21.1 ms,1.35 ms,14.1 ms,21.4 ms,21.8 ms,83.3 ms,21.9 ms,14.4 ms,21.8 ms,1.36 ms,,,,,,0.276 ms,99.9 ms,21.4 ms,38.2 ms,0.393 ms,21.3 ms,0.323 ms,21.5 ms,37.4 ms,0.334 ms,21.1 ms,0.327 ms,100 ms,0.519 ms,21.4 ms,40.2 ms,21.2 ms
2025-12-24 21:00:00,21.1 ms,21.1 ms,5.86 ms,14.1 ms,21.5 ms,21.6 ms,83.3 ms,21.6 ms,14.4 ms,21.6 ms,1.32 ms,,,,,,0.345 ms,99.9 ms,21.7 ms,38.2 ms,0.448 ms,21.3 ms,0.470 ms,21.9 ms,37.4 ms,0.437 ms,21.0 ms,0.578 ms,100 ms,0.441 ms,21.7 ms,40.2 ms,21.3 ms
2025-12-24 21:10:00,21.1 ms,21.4 ms,1.44 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.9 ms,14.4 ms,21.8 ms,1.32 ms,,,,,,0.460 ms,99.9 ms,21.6 ms,38.2 ms,0.406 ms,22.1 ms,0.595 ms,21.5 ms,37.4 ms,0.267 ms,21.0 ms,0.319 ms,100 ms,0.365 ms,21.7 ms,40.2 ms,21.1 ms
2025-12-24 21:20:00,21.0 ms,21.5 ms,1.31 ms,14.1 ms,21.3 ms,22.2 ms,83.3 ms,21.6 ms,14.4 ms,21.7 ms,1.87 ms,,,,,,0.408 ms,99.9 ms,21.8 ms,38.2 ms,0.315 ms,21.4 ms,0.258 ms,21.7 ms,37.4 ms,0.195 ms,21.0 ms,0.198 ms,100 ms,0.243 ms,21.5 ms,40.2 ms,21.6 ms
2025-12-24 21:30:00,21.1 ms,21.4 ms,1.49 ms,14.1 ms,21.4 ms,22.3 ms,83.3 ms,21.8 ms,14.4 ms,21.8 ms,1.35 ms,,,,,,0.344 ms,99.9 ms,21.6 ms,38.2 ms,0.425 ms,21.5 ms,0.456 ms,21.6 ms,37.4 ms,0.343 ms,21.0 ms,0.256 ms,100 ms,0.427 ms,21.5 ms,40.2 ms,21.3 ms
2025-12-24 21:40:00,21.1 ms,21.2 ms,1.30 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.5 ms,1.42 ms,,,,,,0.255 ms,99.9 ms,21.6 ms,38.2 ms,0.259 ms,21.5 ms,0.588 ms,21.9 ms,37.4 ms,0.302 ms,21.0 ms,0.408 ms,100 ms,0.245 ms,22.1 ms,40.2 ms,21.4 ms
2025-12-24 21:50:00,20.9 ms,21.3 ms,1.30 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.5 ms,14.4 ms,21.8 ms,1.49 ms,,,,,,0.420 ms,99.9 ms,21.9 ms,38.2 ms,0.359 ms,21.2 ms,0.493 ms,21.9 ms,37.4 ms,0.184 ms,21.1 ms,0.213 ms,100 ms,0.559 ms,22.0 ms,40.2 ms,21.2 ms
2025-12-24 22:00:00,21.1 ms,21.2 ms,1.38 ms,14.1 ms,21.3 ms,21.4 ms,83.3 ms,21.5 ms,14.4 ms,21.6 ms,1.56 ms,,,,,,0.219 ms,99.9 ms,21.7 ms,38.2 ms,0.580 ms,21.4 ms,0.278 ms,21.5 ms,37.4 ms,0.303 ms,21.1 ms,0.277 ms,100 ms,0.585 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-24 22:10:00,21.0 ms,21.3 ms,1.16 ms,14.1 ms,21.2 ms,21.8 ms,83.3 ms,21.9 ms,14.4 ms,21.9 ms,1.38 ms,,,,,,0.364 ms,99.9 ms,22.0 ms,38.2 ms,0.766 ms,21.4 ms,0.538 ms,21.7 ms,37.4 ms,0.323 ms,21.3 ms,0.306 ms,100 ms,0.456 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-24 22:20:00,21.8 ms,21.2 ms,1.49 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.7 ms,1.43 ms,,,,,,0.356 ms,99.9 ms,21.8 ms,38.2 ms,0.326 ms,21.1 ms,0.580 ms,21.4 ms,37.4 ms,0.272 ms,21.4 ms,0.268 ms,100 ms,0.554 ms,21.6 ms,40.2 ms,21.1 ms
2025-12-24 22:30:00,21.0 ms,21.2 ms,1.08 ms,14.1 ms,21.4 ms,21.8 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.39 ms,,,,,,0.311 ms,99.9 ms,21.8 ms,38.2 ms,0.475 ms,21.2 ms,0.340 ms,21.5 ms,37.4 ms,0.307 ms,21.1 ms,0.288 ms,100 ms,0.551 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-24 22:40:00,21.2 ms,21.4 ms,1.29 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.9 ms,14.4 ms,21.6 ms,1.40 ms,,,,,,0.370 ms,99.9 ms,21.9 ms,38.2 ms,0.698 ms,21.3 ms,0.451 ms,21.4 ms,37.4 ms,0.303 ms,21.0 ms,0.306 ms,100 ms,0.549 ms,21.6 ms,40.2 ms,21.1 ms
2025-12-24 22:50:00,21.1 ms,21.5 ms,1.27 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.6 ms,1.44 ms,,,,,,0.453 ms,99.9 ms,21.7 ms,38.2 ms,0.483 ms,21.3 ms,0.402 ms,23.5 ms,37.4 ms,0.260 ms,21.1 ms,0.325 ms,100 ms,0.546 ms,21.9 ms,40.2 ms,21.2 ms
2025-12-24 23:00:00,21.1 ms,21.1 ms,1.17 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,21.7 ms,1.73 ms,,,,,,0.532 ms,99.9 ms,21.4 ms,38.2 ms,0.543 ms,21.5 ms,0.480 ms,21.7 ms,37.4 ms,0.170 ms,20.9 ms,0.157 ms,100 ms,0.524 ms,22.2 ms,40.2 ms,21.3 ms
2025-12-24 23:10:00,21.2 ms,21.4 ms,1.31 ms,14.1 ms,21.5 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.6 ms,1.26 ms,,,,,,0.249 ms,99.9 ms,21.6 ms,38.2 ms,0.468 ms,21.2 ms,0.516 ms,21.5 ms,37.4 ms,0.195 ms,21.2 ms,0.232 ms,100 ms,0.234 ms,22.4 ms,40.2 ms,21.1 ms
2025-12-24 23:20:00,20.9 ms,21.3 ms,2.78 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.7 ms,1.50 ms,,,,,,0.482 ms,99.9 ms,21.6 ms,38.2 ms,0.262 ms,21.3 ms,0.552 ms,21.7 ms,37.4 ms,0.303 ms,20.9 ms,0.405 ms,100 ms,0.560 ms,21.2 ms,40.2 ms,21.2 ms
2025-12-24 23:30:00,21.8 ms,21.2 ms,1.34 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.3 ms,1.33 ms,,,,,,0.321 ms,99.9 ms,21.3 ms,38.2 ms,0.288 ms,21.2 ms,0.400 ms,21.8 ms,37.4 ms,0.162 ms,21.0 ms,0.159 ms,100 ms,0.506 ms,22.0 ms,40.2 ms,21.2 ms
2025-12-24 23:40:00,21.0 ms,21.2 ms,1.31 ms,14.1 ms,21.4 ms,21.5 ms,83.3 ms,22.1 ms,14.4 ms,21.3 ms,1.33 ms,,,,,,0.457 ms,99.9 ms,21.5 ms,38.2 ms,0.339 ms,21.1 ms,0.501 ms,21.7 ms,37.4 ms,0.454 ms,21.1 ms,0.332 ms,100 ms,0.439 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-24 23:50:00,21.0 ms,21.2 ms,1.31 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.9 ms,14.4 ms,21.4 ms,1.30 ms,,,,,,0.445 ms,99.9 ms,21.5 ms,38.2 ms,0.424 ms,21.4 ms,0.550 ms,22.6 ms,37.4 ms,0.118 ms,21.1 ms,0.204 ms,100 ms,0.413 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-25 00:00:00,21.1 ms,21.4 ms,1.34 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.0 ms,1.12 ms,,,,,,0.224 ms,99.9 ms,21.8 ms,38.2 ms,0.447 ms,21.3 ms,0.600 ms,21.3 ms,37.4 ms,0.449 ms,21.0 ms,0.380 ms,100 ms,0.461 ms,21.0 ms,40.2 ms,21.4 ms
2025-12-25 00:10:00,21.1 ms,21.4 ms,1.64 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.5 ms,14.4 ms,21.4 ms,1.34 ms,,,,,,0.304 ms,99.9 ms,21.6 ms,38.2 ms,0.498 ms,21.4 ms,0.214 ms,21.7 ms,37.4 ms,0.148 ms,20.9 ms,0.188 ms,100 ms,0.511 ms,21.3 ms,40.2 ms,21.4 ms
2025-12-25 00:20:00,21.2 ms,21.4 ms,1.28 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.6 ms,14.4 ms,21.5 ms,1.33 ms,,,,,,0.351 ms,99.9 ms,21.6 ms,38.2 ms,0.275 ms,21.5 ms,0.765 ms,21.6 ms,37.4 ms,0.114 ms,21.1 ms,0.110 ms,100 ms,0.189 ms,21.7 ms,40.2 ms,21.5 ms
2025-12-25 00:30:00,21.2 ms,21.4 ms,1.37 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.3 ms,1.34 ms,,,,,,0.523 ms,99.9 ms,21.7 ms,38.2 ms,0.346 ms,21.2 ms,0.314 ms,21.7 ms,37.4 ms,0.258 ms,21.0 ms,0.269 ms,100 ms,0.694 ms,21.1 ms,40.2 ms,21.2 ms
2025-12-25 00:40:00,20.9 ms,21.3 ms,1.35 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,21.3 ms,1.52 ms,,,,,,0.391 ms,99.9 ms,22.1 ms,38.2 ms,0.502 ms,21.2 ms,0.331 ms,21.7 ms,37.4 ms,0.392 ms,21.2 ms,0.329 ms,100 ms,0.467 ms,21.7 ms,40.2 ms,21.2 ms
