"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway1 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-09 12:15:00,101 ms,12.2 ms,20.9 ms,0.859 ms,12.4 ms,4.39 ms,12.2 ms,106 ms,12.2 ms,12.1 ms,5.10 ms,12.2 ms,0.987 ms,111 ms,8.96 ms,4.85 ms,8.95 ms,9.01 ms,4.35 ms,105 ms,106 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.117 ms,12.0 ms,9.06 ms,0.0731 ms,12.5 ms,105 ms,12.3 ms,0.133 ms,8.94 ms,0.0831 ms,12.2 ms,109 ms,0.109 ms,12.2 ms,0.0795 ms,8.91 ms,12.2 ms
2026-01-09 12:30:00,101 ms,12.6 ms,20.9 ms,0.897 ms,12.6 ms,4.33 ms,12.5 ms,107 ms,12.4 ms,12.3 ms,4.75 ms,12.1 ms,0.985 ms,112 ms,9.05 ms,4.76 ms,8.93 ms,10.3 ms,4.15 ms,105 ms,106 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.159 ms,12.1 ms,8.96 ms,0.107 ms,12.4 ms,105 ms,12.3 ms,0.206 ms,8.87 ms,0.108 ms,12.2 ms,110 ms,0.0898 ms,12.1 ms,0.131 ms,10.1 ms,12.3 ms
2026-01-09 12:45:00,107 ms,12.0 ms,20.9 ms,0.848 ms,12.1 ms,4.45 ms,11.9 ms,107 ms,12.1 ms,11.9 ms,4.95 ms,12.2 ms,0.968 ms,110 ms,9.00 ms,4.76 ms,8.98 ms,9.11 ms,4.45 ms,105 ms,106 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.196 ms,11.9 ms,9.47 ms,0.237 ms,12.2 ms,105 ms,12.2 ms,0.229 ms,9.08 ms,0.342 ms,12.0 ms,110 ms,0.262 ms,12.3 ms,0.145 ms,9.14 ms,12.0 ms
2026-01-09 13:00:00,107 ms,12.4 ms,20.9 ms,0.831 ms,12.7 ms,4.47 ms,12.2 ms,107 ms,12.4 ms,12.2 ms,4.94 ms,12.5 ms,0.912 ms,109 ms,9.04 ms,4.88 ms,9.11 ms,9.00 ms,4.37 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.253 ms,12.2 ms,9.08 ms,0.522 ms,12.4 ms,105 ms,12.4 ms,0.175 ms,9.22 ms,0.301 ms,12.2 ms,110 ms,0.329 ms,12.5 ms,0.346 ms,9.09 ms,12.2 ms
2026-01-09 13:15:00,101 ms,12.3 ms,20.9 ms,0.869 ms,12.4 ms,4.40 ms,12.1 ms,106 ms,12.2 ms,11.9 ms,5.24 ms,12.2 ms,1.02 ms,108 ms,9.21 ms,5.04 ms,8.96 ms,9.30 ms,4.40 ms,105 ms,106 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.237 ms,11.9 ms,9.36 ms,0.302 ms,12.5 ms,105 ms,12.2 ms,0.203 ms,9.29 ms,0.214 ms,12.3 ms,110 ms,0.0855 ms,12.3 ms,0.274 ms,9.31 ms,12.2 ms
2026-01-09 13:30:00,107 ms,12.0 ms,20.9 ms,0.846 ms,12.1 ms,4.42 ms,11.8 ms,106 ms,12.1 ms,11.9 ms,4.86 ms,12.2 ms,0.960 ms,110 ms,9.08 ms,4.97 ms,9.10 ms,9.24 ms,4.41 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.159 ms,12.1 ms,9.05 ms,0.210 ms,12.2 ms,105 ms,12.1 ms,0.0509 ms,9.30 ms,0.154 ms,12.0 ms,110 ms,0.0994 ms,12.2 ms,0.167 ms,9.39 ms,11.9 ms
2026-01-09 13:45:00,107 ms,12.3 ms,20.9 ms,0.894 ms,12.2 ms,5.62 ms,12.0 ms,106 ms,12.0 ms,12.0 ms,4.85 ms,12.0 ms,0.981 ms,109 ms,8.90 ms,4.82 ms,9.02 ms,9.01 ms,4.33 ms,105 ms,106 ms,105 ms,111 ms,109 ms,107 ms,105 ms,0.0869 ms,12.1 ms,8.99 ms,0.0843 ms,12.1 ms,105 ms,12.2 ms,0.0916 ms,9.02 ms,0.0813 ms,12.2 ms,109 ms,0.135 ms,12.1 ms,0.123 ms,8.88 ms,11.9 ms
2026-01-09 14:00:00,107 ms,12.5 ms,20.9 ms,0.848 ms,12.0 ms,4.19 ms,11.9 ms,107 ms,12.0 ms,12.1 ms,4.72 ms,12.4 ms,0.913 ms,111 ms,9.63 ms,4.70 ms,9.32 ms,12.1 ms,4.19 ms,105 ms,106 ms,105 ms,111 ms,109 ms,107 ms,105 ms,0.208 ms,12.0 ms,8.98 ms,0.0994 ms,11.9 ms,105 ms,12.0 ms,0.141 ms,8.96 ms,0.0768 ms,12.5 ms,109 ms,0.0909 ms,12.4 ms,0.152 ms,8.96 ms,11.9 ms
2026-01-09 14:15:00,107 ms,12.5 ms,20.9 ms,1.02 ms,11.9 ms,6.37 ms,12.2 ms,107 ms,11.9 ms,11.9 ms,4.92 ms,12.4 ms,0.951 ms,110 ms,9.19 ms,4.78 ms,9.16 ms,9.21 ms,6.22 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.0938 ms,11.9 ms,9.19 ms,0.111 ms,12.0 ms,105 ms,11.9 ms,0.465 ms,9.13 ms,0.492 ms,12.4 ms,110 ms,0.165 ms,12.3 ms,0.148 ms,9.07 ms,12.0 ms
2026-01-09 14:30:00,107 ms,12.5 ms,20.9 ms,1.65 ms,12.0 ms,4.50 ms,11.9 ms,107 ms,11.9 ms,12.3 ms,4.91 ms,12.4 ms,0.965 ms,109 ms,9.10 ms,4.81 ms,9.12 ms,9.24 ms,4.39 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.275 ms,12.1 ms,9.14 ms,0.202 ms,12.1 ms,105 ms,12.0 ms,0.297 ms,9.19 ms,0.172 ms,12.4 ms,110 ms,0.183 ms,12.5 ms,0.233 ms,9.42 ms,12.0 ms
2026-01-09 14:45:00,107 ms,12.8 ms,20.9 ms,0.858 ms,12.1 ms,4.56 ms,12.0 ms,107 ms,12.1 ms,12.2 ms,4.93 ms,12.1 ms,0.950 ms,110 ms,9.06 ms,4.77 ms,8.99 ms,9.06 ms,4.40 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.223 ms,12.3 ms,9.40 ms,0.239 ms,12.2 ms,105 ms,12.1 ms,0.429 ms,9.19 ms,0.146 ms,12.2 ms,110 ms,0.358 ms,12.1 ms,0.371 ms,9.03 ms,12.1 ms
2026-01-09 15:00:00,107 ms,12.2 ms,20.9 ms,0.962 ms,12.4 ms,4.36 ms,12.2 ms,107 ms,12.2 ms,12.2 ms,4.83 ms,12.2 ms,0.959 ms,110 ms,9.24 ms,4.88 ms,9.40 ms,9.06 ms,4.31 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.311 ms,12.1 ms,9.39 ms,0.171 ms,12.3 ms,105 ms,12.4 ms,0.316 ms,9.05 ms,0.0728 ms,12.2 ms,110 ms,0.223 ms,12.2 ms,0.163 ms,9.14 ms,12.0 ms
2026-01-09 15:15:00,107 ms,12.3 ms,20.9 ms,0.969 ms,12.1 ms,4.22 ms,12.0 ms,107 ms,12.1 ms,11.9 ms,4.64 ms,12.2 ms,0.942 ms,110 ms,9.01 ms,4.76 ms,8.88 ms,8.92 ms,4.42 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.0652 ms,12.1 ms,9.04 ms,0.141 ms,12.3 ms,105 ms,12.0 ms,0.188 ms,9.02 ms,0.245 ms,12.1 ms,109 ms,0.264 ms,12.3 ms,0.209 ms,9.03 ms,12.0 ms
2026-01-09 15:30:00,101 ms,12.2 ms,20.9 ms,0.991 ms,12.1 ms,4.42 ms,11.9 ms,107 ms,12.0 ms,12.2 ms,4.78 ms,12.0 ms,1.04 ms,110 ms,9.14 ms,4.76 ms,8.82 ms,8.92 ms,4.73 ms,105 ms,107 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.134 ms,12.2 ms,8.93 ms,0.0799 ms,12.4 ms,105 ms,12.0 ms,0.194 ms,9.28 ms,0.0629 ms,12.2 ms,109 ms,0.109 ms,12.2 ms,0.0767 ms,9.01 ms,11.9 ms
2026-01-09 15:45:00,107 ms,12.3 ms,20.9 ms,1.04 ms,12.0 ms,4.70 ms,12.0 ms,107 ms,11.9 ms,12.2 ms,4.94 ms,12.3 ms,0.930 ms,109 ms,8.89 ms,4.70 ms,8.95 ms,9.19 ms,4.52 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.177 ms,12.3 ms,9.23 ms,0.115 ms,12.2 ms,105 ms,11.9 ms,0.435 ms,8.82 ms,0.133 ms,12.2 ms,110 ms,0.141 ms,12.3 ms,0.140 ms,9.28 ms,12.1 ms
2026-01-09 16:00:00,107 ms,12.2 ms,20.9 ms,0.879 ms,12.1 ms,4.77 ms,12.0 ms,106 ms,11.8 ms,12.1 ms,5.20 ms,12.1 ms,1.00 ms,109 ms,9.17 ms,4.79 ms,9.09 ms,9.00 ms,4.63 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.120 ms,12.2 ms,9.22 ms,0.247 ms,12.1 ms,105 ms,12.0 ms,0.179 ms,9.33 ms,0.224 ms,12.3 ms,110 ms,0.364 ms,12.2 ms,0.285 ms,9.18 ms,12.0 ms
2026-01-09 16:15:00,107 ms,12.3 ms,20.9 ms,1.02 ms,12.0 ms,4.39 ms,12.0 ms,107 ms,12.1 ms,12.0 ms,4.95 ms,12.2 ms,0.953 ms,110 ms,9.16 ms,4.75 ms,9.17 ms,9.21 ms,4.25 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.208 ms,11.8 ms,9.22 ms,0.268 ms,12.2 ms,105 ms,12.0 ms,0.153 ms,9.09 ms,0.170 ms,12.2 ms,110 ms,0.151 ms,12.2 ms,0.124 ms,9.22 ms,12.0 ms
2026-01-09 16:30:00,107 ms,12.3 ms,20.9 ms,0.955 ms,12.1 ms,4.35 ms,12.0 ms,107 ms,12.4 ms,12.2 ms,4.98 ms,12.3 ms,0.941 ms,110 ms,9.11 ms,4.96 ms,9.00 ms,9.19 ms,4.30 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,106 ms,0.268 ms,12.1 ms,9.29 ms,0.193 ms,12.3 ms,105 ms,12.4 ms,0.353 ms,9.16 ms,0.438 ms,12.3 ms,110 ms,0.214 ms,12.2 ms,0.117 ms,9.27 ms,12.1 ms
2026-01-09 16:45:00,107 ms,12.3 ms,20.9 ms,0.978 ms,12.1 ms,4.53 ms,12.1 ms,107 ms,12.4 ms,12.1 ms,4.81 ms,12.3 ms,1.01 ms,110 ms,9.01 ms,5.04 ms,9.16 ms,9.23 ms,4.67 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.235 ms,12.0 ms,9.21 ms,0.117 ms,12.3 ms,105 ms,12.2 ms,0.196 ms,9.15 ms,0.255 ms,12.2 ms,110 ms,0.229 ms,12.4 ms,0.141 ms,9.46 ms,12.0 ms
2026-01-09 17:00:00,107 ms,12.3 ms,20.9 ms,1.16 ms,12.1 ms,4.23 ms,11.9 ms,106 ms,12.3 ms,12.0 ms,4.83 ms,12.1 ms,0.947 ms,109 ms,9.16 ms,4.77 ms,9.05 ms,9.11 ms,4.26 ms,105 ms,106 ms,105 ms,111 ms,109 ms,107 ms,105 ms,0.152 ms,12.0 ms,9.10 ms,0.143 ms,12.2 ms,105 ms,12.2 ms,0.250 ms,9.12 ms,0.110 ms,12.4 ms,109 ms,0.107 ms,12.3 ms,0.171 ms,9.08 ms,12.0 ms
2026-01-09 17:15:00,107 ms,12.3 ms,20.9 ms,1.63 ms,12.1 ms,4.30 ms,11.9 ms,106 ms,12.2 ms,11.9 ms,4.82 ms,12.3 ms,1.01 ms,296 ms,9.31 ms,5.03 ms,9.23 ms,9.09 ms,4.11 ms,105 ms,106 ms,105 ms,254 ms,110 ms,107 ms,105 ms,0.182 ms,11.9 ms,9.15 ms,0.0795 ms,12.2 ms,105 ms,12.3 ms,0.223 ms,8.93 ms,0.0911 ms,12.3 ms,109 ms,0.0814 ms,12.3 ms,0.103 ms,9.22 ms,11.9 ms
2026-01-09 17:30:00,107 ms,12.3 ms,20.9 ms,0.874 ms,12.2 ms,4.37 ms,12.0 ms,106 ms,12.2 ms,12.0 ms,5.04 ms,12.2 ms,0.957 ms,110 ms,9.08 ms,5.10 ms,9.16 ms,9.05 ms,4.81 ms,105 ms,106 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.177 ms,12.0 ms,9.18 ms,0.225 ms,12.2 ms,105 ms,12.2 ms,0.207 ms,9.13 ms,0.352 ms,12.4 ms,110 ms,0.384 ms,12.3 ms,0.344 ms,9.31 ms,12.0 ms
2026-01-09 17:45:00,106 ms,12.3 ms,20.9 ms,1.30 ms,12.3 ms,4.36 ms,12.3 ms,107 ms,12.2 ms,12.2 ms,5.04 ms,12.4 ms,0.964 ms,109 ms,9.31 ms,4.97 ms,9.14 ms,9.16 ms,4.44 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.219 ms,12.3 ms,9.32 ms,0.235 ms,12.1 ms,105 ms,12.4 ms,0.279 ms,9.13 ms,0.0756 ms,12.2 ms,110 ms,0.0550 ms,12.1 ms,0.138 ms,9.12 ms,11.9 ms
2026-01-09 18:00:00,107 ms,12.3 ms,20.9 ms,0.967 ms,12.1 ms,4.17 ms,12.1 ms,106 ms,12.2 ms,12.2 ms,4.74 ms,12.1 ms,0.965 ms,110 ms,9.05 ms,4.69 ms,8.99 ms,8.85 ms,4.68 ms,105 ms,106 ms,105 ms,175 ms,109 ms,107 ms,105 ms,0.221 ms,12.2 ms,9.04 ms,0.188 ms,12.1 ms,105 ms,12.3 ms,0.460 ms,9.09 ms,0.0979 ms,12.2 ms,109 ms,0.120 ms,12.2 ms,0.157 ms,9.00 ms,12.0 ms
2026-01-09 18:15:00,107 ms,12.3 ms,20.9 ms,0.991 ms,12.1 ms,4.44 ms,11.9 ms,106 ms,12.2 ms,11.9 ms,4.79 ms,12.2 ms,1.03 ms,110 ms,8.92 ms,4.58 ms,9.07 ms,8.87 ms,4.40 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.117 ms,12.0 ms,8.97 ms,0.172 ms,12.2 ms,105 ms,12.2 ms,0.116 ms,8.96 ms,0.101 ms,12.2 ms,109 ms,0.103 ms,12.4 ms,0.252 ms,8.90 ms,12.0 ms
2026-01-09 18:30:00,107 ms,12.2 ms,20.9 ms,0.877 ms,12.3 ms,4.47 ms,11.9 ms,106 ms,12.4 ms,12.0 ms,4.99 ms,12.2 ms,0.911 ms,108 ms,9.34 ms,4.75 ms,9.46 ms,9.37 ms,4.42 ms,105 ms,106 ms,105 ms,108 ms,109 ms,107 ms,105 ms,0.544 ms,12.1 ms,9.21 ms,0.131 ms,12.1 ms,105 ms,12.3 ms,0.321 ms,9.07 ms,0.254 ms,12.1 ms,109 ms,0.115 ms,12.2 ms,0.187 ms,9.25 ms,12.0 ms
2026-01-09 18:45:00,101 ms,12.2 ms,20.9 ms,0.845 ms,12.2 ms,4.43 ms,11.9 ms,106 ms,12.2 ms,11.9 ms,4.85 ms,12.1 ms,0.969 ms,110 ms,9.13 ms,5.05 ms,9.16 ms,9.18 ms,4.33 ms,105 ms,107 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.260 ms,12.0 ms,9.27 ms,0.0610 ms,12.3 ms,105 ms,12.4 ms,0.192 ms,9.21 ms,0.368 ms,12.3 ms,110 ms,0.206 ms,12.2 ms,0.131 ms,9.38 ms,12.0 ms
2026-01-09 19:00:00,107 ms,12.3 ms,20.9 ms,0.906 ms,12.1 ms,4.68 ms,12.0 ms,106 ms,12.2 ms,11.9 ms,4.92 ms,12.2 ms,0.921 ms,109 ms,9.13 ms,4.83 ms,8.98 ms,9.03 ms,4.39 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.138 ms,12.0 ms,9.36 ms,0.199 ms,12.2 ms,105 ms,12.3 ms,0.263 ms,9.19 ms,0.328 ms,12.2 ms,110 ms,0.0853 ms,12.4 ms,0.129 ms,9.21 ms,12.0 ms
2026-01-09 19:15:00,107 ms,12.5 ms,20.9 ms,1.11 ms,12.4 ms,4.27 ms,12.3 ms,106 ms,12.1 ms,11.8 ms,4.71 ms,12.2 ms,1.08 ms,110 ms,9.16 ms,4.74 ms,9.16 ms,8.89 ms,4.15 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.317 ms,12.0 ms,9.21 ms,0.156 ms,12.5 ms,105 ms,12.2 ms,0.234 ms,9.01 ms,0.463 ms,12.6 ms,110 ms,0.161 ms,12.2 ms,0.220 ms,9.02 ms,12.2 ms
2026-01-09 19:30:00,101 ms,12.5 ms,20.9 ms,0.947 ms,12.5 ms,4.44 ms,12.2 ms,107 ms,12.1 ms,12.0 ms,5.02 ms,12.1 ms,1.01 ms,110 ms,9.22 ms,4.81 ms,9.23 ms,9.11 ms,4.47 ms,105 ms,107 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.191 ms,12.1 ms,9.33 ms,0.0851 ms,12.4 ms,105 ms,12.1 ms,0.388 ms,11.3 ms,0.402 ms,12.6 ms,109 ms,0.0894 ms,12.3 ms,0.141 ms,9.05 ms,12.3 ms
2026-01-09 19:45:00,101 ms,12.6 ms,20.9 ms,0.791 ms,12.4 ms,4.37 ms,12.2 ms,106 ms,12.0 ms,11.9 ms,4.70 ms,12.2 ms,1.02 ms,111 ms,8.92 ms,5.46 ms,8.95 ms,9.35 ms,4.36 ms,106 ms,106 ms,105 ms,111 ms,109 ms,101 ms,105 ms,0.450 ms,12.1 ms,8.95 ms,0.402 ms,12.3 ms,105 ms,12.2 ms,0.258 ms,9.03 ms,0.155 ms,12.5 ms,110 ms,0.138 ms,12.4 ms,0.265 ms,10.6 ms,12.2 ms
2026-01-09 20:00:00,107 ms,12.3 ms,20.9 ms,0.891 ms,12.1 ms,4.57 ms,12.0 ms,106 ms,12.1 ms,12.0 ms,5.03 ms,12.3 ms,0.992 ms,110 ms,9.18 ms,4.90 ms,9.08 ms,8.97 ms,4.40 ms,105 ms,107 ms,106 ms,110 ms,110 ms,107 ms,106 ms,0.267 ms,12.1 ms,9.81 ms,0.306 ms,12.1 ms,105 ms,12.2 ms,0.420 ms,8.91 ms,0.218 ms,12.2 ms,110 ms,0.321 ms,12.3 ms,0.291 ms,9.42 ms,12.0 ms
2026-01-09 20:15:00,107 ms,12.2 ms,20.9 ms,0.861 ms,12.1 ms,4.39 ms,12.0 ms,107 ms,12.0 ms,11.9 ms,4.98 ms,12.1 ms,0.924 ms,110 ms,9.44 ms,4.81 ms,8.97 ms,9.06 ms,4.39 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.165 ms,11.9 ms,9.20 ms,0.271 ms,12.1 ms,106 ms,12.2 ms,0.164 ms,9.14 ms,0.380 ms,12.2 ms,111 ms,0.122 ms,12.2 ms,0.305 ms,9.56 ms,12.1 ms
2026-01-09 20:30:00,107 ms,12.3 ms,20.9 ms,0.853 ms,12.2 ms,4.46 ms,12.2 ms,107 ms,12.0 ms,11.9 ms,5.06 ms,12.2 ms,0.918 ms,136 ms,9.14 ms,4.65 ms,9.25 ms,9.01 ms,4.45 ms,105 ms,106 ms,105 ms,137 ms,110 ms,107 ms,105 ms,0.176 ms,12.0 ms,9.36 ms,0.134 ms,12.3 ms,105 ms,12.1 ms,0.181 ms,9.11 ms,0.210 ms,12.2 ms,110 ms,0.528 ms,12.2 ms,0.113 ms,9.25 ms,12.0 ms
2026-01-09 20:45:00,107 ms,12.3 ms,20.9 ms,0.851 ms,12.3 ms,4.53 ms,12.0 ms,106 ms,12.3 ms,11.9 ms,4.73 ms,12.2 ms,0.916 ms,110 ms,8.91 ms,4.77 ms,8.93 ms,8.91 ms,4.24 ms,105 ms,106 ms,105 ms,111 ms,109 ms,107 ms,105 ms,0.226 ms,11.9 ms,9.07 ms,0.380 ms,12.0 ms,105 ms,12.2 ms,0.437 ms,8.96 ms,0.0526 ms,12.2 ms,109 ms,0.0996 ms,12.4 ms,0.479 ms,9.19 ms,12.1 ms
2026-01-09 21:00:00,106 ms,12.5 ms,20.9 ms,0.974 ms,12.1 ms,4.35 ms,12.1 ms,106 ms,12.2 ms,12.0 ms,4.71 ms,12.1 ms,1.04 ms,1.19 s,8.88 ms,5.29 ms,8.99 ms,8.90 ms,4.42 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.194 ms,12.0 ms,9.08 ms,0.128 ms,12.3 ms,105 ms,12.2 ms,0.131 ms,8.90 ms,0.117 ms,12.3 ms,109 ms,0.131 ms,12.1 ms,0.0997 ms,8.92 ms,11.9 ms
2026-01-09 21:15:00,107 ms,12.2 ms,20.9 ms,0.872 ms,12.3 ms,4.35 ms,12.1 ms,106 ms,12.2 ms,12.0 ms,4.94 ms,12.3 ms,1.05 ms,110 ms,9.18 ms,4.88 ms,9.09 ms,9.07 ms,4.31 ms,105 ms,106 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.264 ms,11.9 ms,9.13 ms,0.272 ms,12.1 ms,105 ms,12.4 ms,0.288 ms,9.34 ms,0.280 ms,12.4 ms,110 ms,0.244 ms,12.3 ms,0.321 ms,9.33 ms,12.0 ms
2026-01-09 21:30:00,107 ms,12.3 ms,20.9 ms,0.850 ms,12.1 ms,4.64 ms,12.0 ms,107 ms,12.1 ms,11.9 ms,5.21 ms,12.2 ms,0.920 ms,110 ms,9.16 ms,4.96 ms,9.03 ms,9.59 ms,4.46 ms,105 ms,106 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.119 ms,12.0 ms,9.25 ms,0.102 ms,12.0 ms,105 ms,12.1 ms,0.0896 ms,9.08 ms,0.133 ms,12.2 ms,110 ms,0.0490 ms,12.2 ms,0.120 ms,9.13 ms,11.9 ms
